***Y***
Local timestamp;2023-04-24_11.34.30,943;
Frame counter;33533;
Sequence counter;0;
Timestamp;885319706;
Main temp [degCelsius];57
Led temp [degCelsius];52
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-561;-416;-418;-420;-1175;-996;-1068;-1072;-1481;-1308;-1131;-709;-691;-714;-2014;-2021;-2027;-702;-704;-706;-2329;-2335;-2146;-2152;-2158;-1496;-2170;-2175;-2182;-2402;-2263;-2413;-2694;-2700;-1771;-1775;-1779;-1672;-1675;-1678;-2161;-2323;-2326;-2414;-2245;-2603;-2678;-2599;-2381;-2044;-1947;-1949;-1958;-1961;-2221;-2186;-2227;-2191;-2232;-2024;-2294;-2293;-2295;-2114;-2044;-2004;-2005;-1870;-2197;-1914;-1915;-1916;-2060;-2150;-2251;-2237;-2012;-2013;-2013;-2093;-2148;-2148;-2317;-2200;-1962;-1962;-2088;-2088;-1993;-1992;-1992;-2261;-2260;-2259;-1802;-2084;-2083;-2060;-2059;-1969;-1967;-1966;-2007;-2174;-2173;-2171;-575;-575;-2159;-2157;-1564;-1562;-2269;-2548;-2814;-2770;-2913;-2762;-2446;-1881;-1903;-1900;-1959;-2348;-2343;-2108;-2105;-2101;-1883;-1880;-1941;-1805;-1321;-1319;-2384;-2378;-1345;-1189;-936;-1240;-1237;-1158;-1027;-905;-1021;-1422;-1149;-1145;-1142;-1065;-1042;-1058;-1193;-1190;-1127;-885;-882;-854;-1209;-1204;;0
1;;-898;-902;-1216;-1155;-2200;-1163;-1656;-1661;-2195;-2038;-1471;-2052;-1453;-2067;-2073;-2080;-2377;-2532;-2773;-2902;-2910;-2631;-2328;-2334;-2342;-2348;-2540;-2507;-2513;-2519;-2373;-2650;-2656;-2740;-2667;-2515;-2567;-2321;-2661;-2329;-2725;-2372;-2703;-2708;-2712;-2974;-2973;-2643;-2565;-2569;-2457;-2333;-2336;-2279;-2198;-2201;-2367;-2509;-2512;-2531;-2533;-2536;-2449;-2264;-2211;-2212;-2320;-2406;-2380;-2166;-2019;-2020;-2277;-2278;-2348;-2349;-2381;-2206;-2282;-2283;-2455;-2284;-2469;-2284;-2283;-2225;-2282;-2130;-1997;-2041;-2110;-2278;-2277;-2276;-2167;-2627;-2165;-2159;-2157;-2209;-2333;-2205;-2525;-2506;-2504;-2502;-2522;-2453;-2357;-2355;-2242;-2298;-2295;-2691;-2733;-2730;-2865;-2723;-2438;-2407;-2404;-2428;-2553;-2765;-2693;-2559;-2684;-2179;-1920;-1853;-1913;-1831;-1303;-1300;-1541;-1538;-1325;-1172;-1490;-1487;-1342;-1194;-1139;-1188;-1405;-1418;-1414;-1394;-1371;-1385;-1184;-1226;-1178;-1262;-1169;-1055;-998;-976;-1153;-1148;;1
2;;-1528;-1534;-1958;-1965;-2168;-841;-1596;-1748;-2163;-2009;-2016;-2084;-2080;-2035;-2041;-2286;-2342;-2492;-2596;-2509;-2736;-2593;-2600;-2361;-2097;-2102;-2502;-2519;-2564;-2844;-2338;-2611;-2617;-2675;-2681;-2525;-2694;-2535;-2551;-2426;-2691;-2839;-3093;-3007;-2782;-2948;-2952;-2956;-2414;-2488;-2638;-2641;-2644;-2392;-2166;-2168;-2741;-2633;-2612;-2615;-2593;-2502;-2504;-2415;-2417;-2284;-2369;-2487;-2426;-2418;-2347;-2242;-2436;-2438;-2518;-2422;-2509;-2423;-2511;-2417;-2623;-2433;-2497;-2282;-2249;-2249;-2249;-2214;-2099;-2011;-2079;-2171;-2244;-2242;-2135;-2588;-2662;-2585;-2301;-2275;-2380;-2490;-2585;-2303;-2301;-2333;-2600;-2607;-2595;-2567;-2317;-2561;-2378;-2696;-2692;-2689;-2440;-2436;-2319;-2315;-2396;-2510;-2515;-2581;-2526;-2414;-2231;-2147;-1892;-1889;-2013;-2131;-1800;-1701;-1519;-1515;-1512;-1209;-1778;-1465;-1462;-1297;-1235;-1257;-1335;-1381;-1533;-1373;-1351;-1365;-1168;-1226;-1161;-1218;-1480;-1068;-984;-962;-1205;-1201;;2
3;;-1506;-1512;-1387;-1119;-1465;-1470;-2220;-2228;-2235;-1875;-1986;-2225;-2639;-2647;-2294;-2618;-2625;-2458;-2465;-2472;-2695;-2702;-2709;-2616;-2453;-2396;-2514;-2520;-2535;-2541;-2508;-2697;-2629;-2709;-2641;-2506;-2653;-2497;-2513;-2458;-2644;-2701;-2801;-2753;-2826;-2835;-2839;-2844;-2489;-2493;-2639;-2678;-3092;-2607;-2443;-2637;-2763;-2821;-2573;-2516;-2462;-2461;-2454;-2455;-2511;-2471;-2568;-2570;-2685;-2453;-2312;-2209;-2400;-2479;-2480;-2311;-2580;-2472;-2602;-2359;-2381;-2349;-2584;-2160;-2247;-2247;-2181;-2181;-2067;-2039;-2039;-2139;-2632;-2631;-2629;-2651;-2650;-2511;-2348;-2346;-2414;-2477;-2547;-2441;-2300;-2437;-2647;-2644;-2584;-2528;-2301;-2298;-2342;-2611;-2379;-2406;-2373;-2417;-2414;-2480;-2476;-2550;-2622;-2775;-2613;-2171;-2335;-2327;-2110;-2107;-1635;-1979;-1773;-1751;-1459;-1275;-1489;-1191;-1751;-1364;-1400;-1296;-1281;-1277;-1315;-1311;-1339;-1113;-1228;-1224;-1119;-1147;-1143;-1200;-1056;-973;-969;-1124;-1188;-1183;;3
4;;-1625;-1632;-1844;-1481;-1537;-1543;-2186;-2081;-2027;-1811;-1853;-2053;-2198;-2742;-2687;-2578;-2162;-2417;-2425;-2525;-2748;-2809;-2762;-2347;-2354;-2213;-2475;-2523;-2666;-2655;-2661;-2667;-2656;-2662;-2729;-2734;-2823;-2593;-2492;-2497;-2600;-2665;-3000;-2711;-2783;-2787;-2796;-2846;-2585;-2413;-2592;-2637;-2667;-2582;-2570;-2655;-2658;-2778;-2533;-2644;-2559;-2562;-2416;-2418;-2472;0;-2701;-2715;-2663;-2490;-2361;-2308;-2309;-2452;-2668;-2593;-2786;-2778;-2787;-2563;-2380;-2323;-2565;-2490;-2490;-2254;-2254;-2435;-2477;-2434;-2007;-1929;-2591;-2591;-2665;-2523;-2522;-2209;-2207;-2230;-2713;-2719;-2522;-2278;-2249;-2532;-2734;-2575;-2516;-2570;-2266;-2263;-2306;-2383;-2343;-2377;-2498;-2527;-2557;-2442;-2438;-2585;-2581;-2310;-2099;-2303;-2300;-2291;-2084;-2283;-1610;-1850;-1727;-1439;-1295;-1256;-1174;-1171;-1243;-1167;-1279;-1264;-1198;-1195;-1254;-1251;-1247;-1084;-1209;-1205;-1093;-1127;-1125;-1182;-1404;-1351;-1346;-1272;-1221;-1217;;4
5;;-1753;-1760;-1816;-1508;-1572;-1578;-2367;-2160;-1996;-1818;-1824;-2157;-2171;-2245;-2569;-2538;-2128;-2025;-2249;-2680;-2757;-2824;-2694;-2360;-2366;-2372;-2660;-2619;-2624;-2495;-2467;-2625;-2615;-2620;-2625;-2596;-2779;-2552;-2556;-2529;-2557;-2564;-2627;-2496;-2500;-2412;-2747;-2755;-2544;-2132;-2550;-2485;-2489;-2406;-2367;-2532;-2536;-2734;-2174;-2370;-2356;-2427;-2378;-2432;-2433;-2435;-2489;-2491;-2493;-2339;-2324;-2272;-2412;-2497;-2538;-2499;-2553;-2553;-2522;-2523;-2342;-2277;-2108;-2068;-2451;-2296;-2360;-2359;-2396;-2396;-1976;-1899;-2227;-2549;-2656;-2654;-2482;-2373;-2173;-2341;-2671;-2400;-2269;-2246;-2244;-2362;-2491;-2298;-2303;-2232;-2230;-2202;-2199;-2309;-2306;-2340;-2490;-2526;-2522;-2566;-2549;-2640;-2540;-2414;-2270;-2267;-2100;-2055;-2051;-2041;-1680;-1677;-1700;-1478;-1414;-1378;-1375;-1022;-1036;-1111;-1260;-1244;-1241;-1238;-1321;-1362;-1228;-1302;-1298;-1266;-1114;-1111;-1211;-1278;-1382;-1330;-1115;-1293;-1288;-1391;;5
6;;-1716;-1722;-1554;-1484;-1490;-1495;-1951;-1998;-1965;-1755;-1659;-1751;-1757;-2001;-2082;-1981;-1929;-1694;-2057;-2286;-2713;-2781;-2584;-1611;-1581;-1584;-2570;-2575;-2580;-2455;-2428;-2433;-2475;-2544;-2549;-2554;-2624;-2629;-2551;-2514;-2493;-2522;-2579;-2456;-2460;-2373;-2534;-2538;-2740;-2507;-2436;-2439;-2442;-2452;-2370;-2548;-2551;-2648;-2382;-2384;-2478;-2504;-2483;-2437;-2439;-2395;-2397;-2371;-2263;-2264;-2287;-2236;-2407;-2457;-2510;-2459;-2408;-2512;-2535;-2587;-2339;-2279;-2279;-2298;-2411;-2298;-2346;-2321;-2346;-2358;-2421;-2192;-2191;-2405;-2581;-2501;-2469;-2441;-2427;-2393;-2391;-2300;-2232;-2210;-2140;-2302;-2271;-2269;-2280;-2278;-2223;-2167;-2093;-2211;-2208;-2302;-2450;-2479;-2160;-2314;-2311;-2597;0;-2237;-2208;-2080;-1824;-1821;-2018;-2162;-1711;-1631;-1530;-1506;-1503;-1500;-1353;-1022;-1019;-1093;-1276;-1273;-1306;-1224;-1221;-1211;-1294;-1352;-1348;-1245;-1153;-1150;-1305;-1301;-1361;-1356;-1109;-1272;-1163;-1159;;6
7;;-1444;-1449;-1529;-1535;-1352;-1139;-1143;-1520;-1622;-1628;-1632;-1723;-1728;-1734;-1886;-1891;-1662;-1367;-1724;-2045;-2213;-2377;-2384;-2284;-2290;-2295;-2527;-2533;-2586;-2215;-2220;-2115;-2286;-2376;-2489;-2386;-2499;-2504;-2508;-2447;-2420;-2386;-2460;-2345;-2545;-2334;-2437;-2380;-2413;-2416;-2187;-2398;-2325;-2479;-2105;-2148;-2509;-2512;-2460;-2054;-2460;-2380;-2465;-2412;-2486;-2416;-2504;-2359;-2211;-2210;-2214;-2303;-2454;-2305;-2418;-2180;-2166;-2220;-2403;-2494;-2494;-2242;-2242;-2217;-2448;-2260;-2308;-2283;-2283;-2357;-2381;-2381;-2368;-2462;-2570;-2569;-2428;-2406;-2387;-2273;-2199;-2197;-2176;-2235;-2172;-2264;-2225;-2336;-2283;-2241;-2186;-2184;-2181;-2155;-2152;-2180;-2441;-2490;-2127;-2276;-2272;-2462;-2458;-2336;-2171;-1936;-1743;-1790;-2143;-2139;-2122;-1604;-1505;-1430;-1478;-1475;-1233;-1231;-1426;-1422;-1371;-1288;-1285;-1282;-1280;-1339;-1273;-1231;-1326;-1225;-1368;-1131;-1314;-1280;-1276;-1203;-1091;-1400;-1205;-1140;;7
8;;-1241;-1210;-1215;-1324;-1329;-1257;-1255;-1392;-1520;-1525;-1241;-1123;-1127;-1420;-1783;-1860;-1865;-1344;-1989;-2211;-2175;-2223;-2187;-1900;-2333;-2339;-2568;-2574;-2634;-2501;-2347;-2080;-2483;-2456;-2461;-2178;-2428;-2507;-2512;-2550;-2509;-2559;-2564;-2651;-2656;-2576;-2580;-2399;-2650;-2653;-2530;-2533;-2411;-2458;-2417;-2426;-2466;-2469;-2418;-2416;-2423;-2421;-2436;-2439;-2500;-2447;-2469;-2293;-2178;-2175;-2180;-2402;-2436;-2266;-2438;-2253;-2359;-2360;-2450;-2451;-2491;-2502;-2491;-2407;-2423;-2490;-2422;-2391;-2268;-2318;-2317;-2340;-2371;-2421;-2436;-2418;-2387;-2366;-2315;-2314;-2285;-2232;-2222;-2270;-2268;-2302;-2249;-2347;-2244;-2203;-2150;-2147;-2451;-2119;-2306;-2303;-2300;-2397;-2217;-2238;-2234;-2286;-2282;-2199;-1964;-1903;-1689;-2226;-2292;-2287;-2099;-1577;-1480;-1456;-1453;-1450;-1212;-1210;-1491;-1487;-1310;-1231;-1208;-1136;-1180;-1255;-1251;-1173;-1170;-1119;-1115;-1112;-1292;-1258;-1222;-1218;-1411;-1407;-1125;-952;;8
9;;-1006;-1181;-1497;-1502;-1508;-1101;-1234;-1238;-1347;-1351;-1365;-1369;-1391;-1580;-1752;-1985;-1991;-1965;-1889;-2173;-1992;-2185;-2003;-2309;-2293;-2323;-2352;-2529;-2535;-2338;-2342;-2204;-2462;-2414;-2419;-2221;-2458;-2463;-2684;-2506;-2510;-2515;-2578;-2605;-2610;-2512;-2516;-2396;-2399;-2601;-2486;-2489;-2369;-2395;-2381;-2474;-2513;-2516;-2467;-2379;-2476;-2478;-2481;-2400;-2426;-2404;-2426;-2320;-2196;-2141;-2339;-2361;-2452;-2453;-2479;-2480;-2457;-2321;-2396;-2396;-2448;-2478;-2493;-2493;-2447;-2382;-2350;-2349;-2217;-2278;-2232;-2331;-2361;-2372;-2394;-2467;-2456;-2361;-2213;-2308;-2245;-2291;-2241;-2266;-2264;-2262;-2148;-2208;-2206;-2332;-2325;-2375;-2408;-2406;-2644;-2500;-2365;-2443;-2357;-2369;-2233;-2246;-2165;-2161;-1666;-1663;-1541;-1827;-2071;-2148;-2063;-1902;-1426;-1344;-1342;-1084;-1082;-1078;-1203;-1150;-1193;-1191;-1188;-1115;-1114;-1294;-1254;-1084;-1129;-1120;-1123;-1191;-1224;-1236;-1232;-1228;-1260;-1169;-1102;-1098;;9
