***X***
Local timestamp;2023-04-24_11.34.30,943;
Frame counter;33533;
Sequence counter;0;
Timestamp;885319706;
Main temp [degCelsius];57
Led temp [degCelsius];52
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-762;-559;-554;-550;-1519;-1271;-1345;-1333;-1818;-1583;-1351;-835;-803;-817;-2273;-2247;-2220;-758;-748;-739;-2398;-2366;-2139;-2109;-2079;-1416;-2019;-1988;-1958;-2115;-1956;-2045;-2239;-2199;-1413;-1387;-1360;-1250;-1225;-1199;-1509;-1583;-1548;-1565;-1419;-1601;-1602;-1512;-1346;-1121;-1035;-1004;-976;-945;-1033;-980;-962;-910;-890;-773;-838;-799;-761;-666;-610;-565;-532;-464;-509;-411;-380;-348;-340;-318;-296;-257;-198;-164;-130;-100;-67;-31;4;41;70;102;144;178;204;237;270;345;382;420;365;457;492;521;555;563;596;628;675;767;803;839;232;242;943;977;735;760;1142;1325;1510;1533;1660;1621;1476;1166;1212;1242;1313;1612;1649;1518;1551;1583;1451;1480;1560;1481;1106;1126;2074;2109;1215;1095;877;1182;1200;1143;1031;924;1059;1497;1229;1244;1260;1193;1184;1220;1396;1411;1356;1080;1090;1070;1534;1548;;0
1;;-1241;-1231;-1640;-1537;-2892;-1510;-2121;-2102;-2739;-2510;-1786;-2458;-1716;-2407;-2380;-2353;-2648;-2779;-2997;-3087;-3048;-2711;-2360;-2326;-2295;-2261;-2403;-2330;-2294;-2257;-2086;-2285;-2245;-2269;-2165;-1999;-1997;-1766;-1980;-1694;-1935;-1644;-1829;-1786;-1743;-1860;-1810;-1564;-1475;-1433;-1329;-1223;-1185;-1117;-1040;-1004;-1040;-1060;-1019;-983;-941;-899;-827;-726;-671;-634;-626;-608;-561;-474;-407;-373;-382;-343;-314;-274;-238;-183;-150;-111;-78;-34;5;43;82;118;159;185;208;247;291;353;392;430;446;585;519;555;591;642;718;717;863;899;941;983;1034;1047;1047;1085;1072;1138;1175;1423;1492;1537;1661;1625;1497;1518;1557;1613;1740;1932;1927;1874;2011;1670;1505;1483;1563;1528;1109;1129;1364;1387;1218;1097;1420;1442;1324;1199;1163;1233;1482;1519;1539;1540;1539;1577;1369;1438;1401;1522;1430;1308;1255;1243;1488;1501;;1
2;;-2148;-2131;-2686;-2663;-2901;-1111;-2080;-2250;-2747;-2517;-2491;-2540;-2500;-2411;-2384;-2631;-2656;-2783;-2854;-2717;-2916;-2719;-2681;-2395;-2091;-2060;-2410;-2383;-2381;-2593;-2091;-2290;-2250;-2255;-2214;-2042;-2132;-1963;-1931;-1795;-1945;-2003;-2129;-2018;-1819;-1877;-1828;-1781;-1412;-1413;-1452;-1409;-1364;-1193;-1043;-1007;-1226;-1132;-1078;-1034;-980;-903;-860;-788;-747;-666;-650;-639;-582;-538;-482;-422;-416;-374;-343;-288;-255;-204;-169;-120;-85;-37;5;44;82;121;160;196;222;247;292;342;392;431;447;587;650;676;642;673;746;823;900;841;880;932;1084;1132;1171;1203;1126;1289;1239;1451;1495;1539;1439;1479;1448;1486;1579;1697;1744;1835;1838;1799;1701;1674;1508;1538;1675;1809;1559;1503;1368;1391;1414;1152;1723;1445;1467;1325;1283;1326;1432;1506;1697;1544;1543;1582;1373;1462;1405;1494;1842;1347;1258;1247;1583;1597;;2
3;;-2155;-2137;-1936;-1543;-1994;-1977;-2946;-2918;-2889;-2391;-2498;-2760;-3228;-3192;-2726;-3066;-3030;-2794;-2759;-2724;-2923;-2884;-2845;-2701;-2490;-2390;-2463;-2426;-2396;-2357;-2284;-2408;-2302;-2324;-2219;-2062;-2138;-1968;-1936;-1851;-1945;-1939;-1963;-1881;-1881;-1838;-1790;-1743;-1482;-1441;-1479;-1454;-1624;-1324;-1198;-1246;-1258;-1234;-1081;-1012;-948;-904;-858;-816;-790;-734;-718;-673;-656;-556;-483;-423;-417;-387;-344;-280;-267;-212;-177;-119;-79;-36;5;42;83;123;158;196;223;255;291;343;468;515;560;612;658;668;665;706;769;833;901;907;895;991;1123;1168;1188;1206;1138;1178;1241;1430;1345;1402;1425;1494;1534;1619;1660;1755;1850;2007;1936;1647;1812;1846;1712;1746;1384;1710;1563;1573;1337;1191;1417;1155;1727;1370;1431;1347;1353;1372;1436;1455;1509;1274;1426;1443;1340;1393;1409;1498;1337;1249;1262;1482;1587;1602;;3
4;;-2367;-2348;-2622;-2078;-2131;-2112;-2954;-2774;-2668;-2351;-2373;-2593;-2738;-3367;-3252;-3074;-2540;-2798;-2763;-2832;-3034;-3051;-2952;-2467;-2431;-2247;-2470;-2473;-2566;-2508;-2466;-2424;-2367;-2325;-2335;-2291;-2315;-2080;-1956;-1914;-1947;-1948;-2140;-1885;-1886;-1839;-1795;-1776;-1567;-1420;-1479;-1458;-1426;-1335;-1283;-1278;-1232;-1237;-1083;-1083;-1003;-958;-860;-818;-792;0;-768;-724;-662;-575;-503;-450;-409;-390;-377;-320;-294;-243;-194;-132;-80;-36;5;49;94;126;166;223;271;310;292;315;470;516;578;593;637;598;637;684;880;931;908;862;891;1049;1181;1159;1177;1248;1141;1181;1244;1328;1348;1410;1527;1589;1654;1623;1664;1811;1855;1701;1583;1778;1816;1851;1721;1925;1387;1627;1550;1318;1208;1194;1138;1156;1248;1193;1331;1338;1289;1307;1394;1412;1431;1262;1430;1447;1331;1394;1410;1502;1810;1765;1783;1707;1661;1677;;4
5;;-2599;-2578;-2629;-2156;-2219;-2199;-3257;-2934;-2675;-2404;-2379;-2775;-2754;-2807;-3167;-3082;-2547;-2387;-2610;-3063;-3100;-3125;-2932;-2526;-2490;-2453;-2703;-2614;-2572;-2400;-2329;-2430;-2373;-2331;-2288;-2215;-2321;-2085;-2043;-1975;-1950;-1909;-1909;-1768;-1726;-1621;-1796;-1752;-1571;-1278;-1482;-1399;-1355;-1267;-1204;-1241;-1197;-1241;-947;-989;-940;-924;-862;-837;-794;-750;-721;-676;-631;-550;-504;-451;-435;-405;-365;-314;-274;-227;-179;-133;-80;-37;4;42;94;130;177;220;267;311;292;315;411;516;586;635;639;654;639;731;882;837;833;865;906;996;1096;1053;1097;1105;1144;1169;1208;1311;1351;1413;1549;1617;1661;1737;1772;1883;1859;1810;1744;1782;1689;1691;1725;1754;1474;1502;1553;1377;1344;1335;1357;1028;1060;1157;1334;1341;1360;1379;1495;1566;1434;1544;1563;1548;1382;1398;1546;1655;1815;1770;1505;1767;1784;1951;;5
6;;-2592;-2571;-2292;-2162;-2142;-2123;-2735;-2764;-2682;-2364;-2204;-2295;-2271;-2549;-2614;-2451;-2351;-2034;-2432;-2661;-3107;-3134;-2866;-1757;-1695;-1670;-2660;-2619;-2577;-2406;-2335;-2295;-2289;-2306;-2263;-2221;-2233;-2189;-2076;-2000;-1937;-1914;-1908;-1772;-1730;-1625;-1688;-1644;-1724;-1531;-1442;-1398;-1355;-1315;-1227;-1273;-1226;-1224;-1057;-1013;-1007;-972;-918;-855;-811;-751;-708;-656;-584;-542;-505;-452;-442;-406;-368;-315;-264;-228;-183;-139;-82;-37;5;47;94;133;179;220;266;311;365;371;412;496;581;609;647;685;726;761;805;817;834;867;879;989;1018;1059;1106;1148;1161;1172;1171;1278;1318;1416;1553;1617;1449;1596;1637;1887;1;1709;1727;1666;1495;1526;1728;1892;1530;1488;1425;1430;1455;1479;1360;1046;1062;1160;1377;1397;1458;1388;1407;1419;1539;1634;1654;1550;1458;1474;1697;1716;1819;1838;1524;1772;1641;1656;;6
7;;-2223;-2205;-2298;-2278;-1981;-1648;-1632;-2142;-2257;-2234;-2210;-2301;-2276;-2251;-2413;-2385;-2064;-1673;-2076;-2426;-2583;-2731;-2694;-2538;-2502;-2464;-2667;-2626;-2632;-2213;-2176;-2034;-2155;-2194;-2253;-2113;-2167;-2124;-2081;-1984;-1917;-1845;-1856;-1725;-1824;-1629;-1654;-1571;-1547;-1503;-1320;-1402;-1315;-1355;-1111;-1093;-1230;-1183;-1112;-890;-1020;-942;-928;-863;-842;-773;-753;-665;-582;-539;-498;-475;-460;-388;-361;-285;-241;-205;-177;-136;-89;-37;4;46;97;133;179;221;264;317;366;410;453;518;589;637;649;688;728;737;754;795;828;893;910;991;1016;1111;1129;1150;1164;1204;1244;1270;1309;1367;1577;1656;1455;1599;1640;1823;1867;1818;1731;1580;1456;1529;1871;1908;1932;1491;1428;1384;1458;1483;1263;1284;1514;1537;1508;1441;1461;1481;1503;1599;1543;1516;1658;1554;1762;1478;1741;1720;1738;1662;1528;1986;1732;1661;;7
8;;-1948;-1877;-1861;-2004;-1986;-1853;-1828;-2001;-2157;-2135;-1713;-1529;-1513;-1880;-2325;-2391;-2362;-1677;-2443;-2674;-2589;-2604;-2520;-2152;-2599;-2560;-2762;-2719;-2732;-2546;-2345;-2038;-2386;-2313;-2271;-1968;-2146;-2169;-2124;-2108;-2026;-2017;-1971;-1988;-1940;-1833;-1786;-1614;-1732;-1683;-1556;-1510;-1390;-1370;-1301;-1259;-1232;-1186;-1115;-1067;-1024;-976;-936;-889;-863;-798;-757;-660;-584;-542;-500;-505;-465;-389;-372;-300;-268;-223;-184;-137;-91;-43;4;51;98;149;191;235;267;318;363;411;462;519;569;612;650;690;720;764;799;823;863;925;968;1027;1047;1138;1131;1153;1167;1206;1425;1273;1430;1472;1515;1624;1545;1603;1644;1726;1767;1746;1597;1584;1438;1938;2039;2079;1949;1494;1431;1437;1461;1486;1266;1286;1614;1638;1468;1404;1401;1340;1414;1527;1547;1473;1491;1447;1464;1481;1745;1724;1698;1715;2015;2035;1649;1414;;8
9;;-1610;-1868;-2339;-2319;-2298;-1656;-1833;-1815;-1949;-1929;-1922;-1901;-1905;-2133;-2331;-2602;-2571;-2501;-2367;-2681;-2419;-2610;-2354;-2668;-2605;-2595;-2580;-2726;-2682;-2428;-2387;-2203;-2413;-2319;-2276;-2046;-2217;-2173;-2316;-2113;-2068;-2022;-2022;-1992;-1944;-1823;-1776;-1644;-1600;-1683;-1560;-1513;-1393;-1362;-1307;-1309;-1281;-1233;-1161;-1072;-1067;-1019;-972;-893;-854;-800;-759;-680;-601;-544;-548;-506;-478;-430;-385;-337;-285;-223;-183;-136;-91;-44;4;53;101;145;190;236;266;318;356;418;470;518;571;636;682;702;702;777;801;862;888;942;986;1029;1020;1092;1134;1245;1287;1361;1428;1473;1671;1630;1588;1688;1676;1731;1676;1729;1709;1749;1381;1411;1339;1623;1879;1991;1953;1838;1406;1352;1376;1133;1152;1170;1328;1292;1364;1384;1404;1340;1361;1606;1580;1388;1468;1477;1503;1618;1686;1728;1746;1764;1834;1723;1647;1663;;9
