***Y***
Local timestamp;2023-03-23_21.27.20,413;
Frame counter;3879;
Sequence counter;0;
Timestamp;105916810;
Main temp [degCelsius];35
Led temp [degCelsius];30
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-1381;-1652;-1740;-1789;-1753;-1679;-1686;-1470;-1474;-1480;-1573;-1512;-991;-994;-1446;-1451;-1117;-1120;-1719;-2174;-2117;-1897;-2087;-2092;-2204;-2361;-2840;-2549;-2556;-2341;-2346;-2656;-2662;-2469;-2474;-2479;-2063;-1991;-2071;-2098;-2278;-2404;-2286;-2328;-2332;-2336;-2299;-2303;-2149;-2009;-2011;-2014;-1944;-1946;-2053;-2055;-2057;-2099;-2101;-2069;-2071;-2075;-2087;-2420;-2422;-2424;-2191;-2007;-2008;-2029;-2116;-2031;-2025;-2017;-2018;-2043;-2120;-2361;-2361;-2252;-2178;-2087;-2087;-2087;-2076;-1906;0;-1905;-2131;-2130;-2129;-2234;-2233;-2214;-2213;-2236;-2108;-2107;-2105;-2257;-2255;-2014;-2112;-2011;-2110;-2214;-2256;-2241;-2137;-2119;-2117;-2180;-2183;-2180;-2415;-2271;-2408;-2344;-2467;-2039;-2036;-1932;-1872;-1868;-1865;-1896;-1508;-1804;-1780;-1844;-1841;-1803;-1693;-1594;-1685;-1704;-1700;-1704;-1700;-1492;-1631;-1592;-1521;-1512;-1513;-1641;-1533;-1594;-1404;-1409;-1336;-1038;-1035;-135;-1141;-1137;-1987;-1354;-1349;-1446;;0
1;;-1362;-1629;-1716;-1764;-1729;-1760;-1712;-1718;-1697;-1565;-2051;-2057;-1916;-1792;-2006;-2012;-2018;-2131;-2318;-2352;-2358;-2315;-2194;-2327;-2616;-2793;-2800;-2670;-2790;-2652;-2804;-2636;-2698;-2630;-2474;-2479;-2508;-2512;-2145;-2431;-2436;-2575;-2337;-2378;-2408;-2500;-2268;-2271;-2201;-2204;-2125;-2127;-2129;-2010;-2023;-2112;-2296;-2298;-2333;-2073;-2094;-2096;-2366;-2385;-2387;-2455;-2269;-2318;-2320;-2392;-2239;-2087;-2088;-2119;-2088;-2121;-2161;-2345;-2328;-2284;-2192;-2192;-2263;-2243;-2169;-2150;-2150;-2130;-2167;-2167;-2243;-2241;-2240;-2228;-2243;-2348;-2314;-2313;-2271;-2371;-2370;-2368;-2242;-2240;-2349;-2347;-2296;-2294;-2229;-2204;-2130;-2154;-2151;-2150;-2275;-2271;-2313;-2310;-2432;-2010;-2007;-1904;-1912;-1876;-1894;-1891;-1781;-1666;-1663;-1669;-1748;-1663;-1574;-1571;-1608;-1604;-1632;-1672;-1676;-1568;-1608;-1569;-1500;-1490;-1492;-1617;-1511;-1572;-1393;-1562;-1480;-1475;-1364;-1129;-1822;-1816;-2144;-1952;-1431;-1426;;1
2;;-1342;-1494;-1611;-1698;-1508;-1882;-1889;-2035;-2042;-2049;-2056;-2063;-1874;-1766;-1900;-2377;-2384;-2100;-1823;-1832;-1838;-2062;-2269;-2571;-2436;-2442;-2563;-2600;-2749;-2756;-2762;-2654;-2659;-2665;-2669;-2466;-2561;-2566;-2689;-2528;-2548;-2552;-2339;-2343;-2459;-2767;-2380;-2433;-2210;-2339;-2154;-2157;-2136;-2149;-2210;-2212;-2263;-2264;-2365;-2438;-2440;-2224;-2275;-2277;-2251;-2470;-2407;-2355;-2356;-2384;-2395;-2171;-2161;-2162;-2111;-2135;-2291;-2311;-2293;-2187;-2127;-2160;-2130;-2137;-2137;-2138;-2170;-2136;-2099;-2098;-2209;-2209;-2208;-2259;-2316;-2332;-2312;-2278;-2238;-2313;-2311;-2333;-2251;-2250;-2317;-2328;-2313;-2260;-2196;-2436;-2407;-2407;-2401;-2501;-2403;-2394;-2395;-2475;-2471;-2226;-2222;-2219;-2275;-2173;-1878;-1863;-1774;-1771;-1748;-1791;-1597;-1656;-1591;-1650;-1584;-1527;-1485;-1482;-1601;-1610;-1607;-1645;-1478;-1474;-1488;-1569;-1564;-1539;-1535;-1463;-1353;-1345;-1228;-1113;-1796;-1790;-2113;-1924;-1917;-1406;;2
3;;-1545;-1551;-1478;-1484;-1486;-1569;-1861;-2592;-2333;-2216;-2177;-2175;-1860;-1821;-1827;-2511;-2548;-2555;-1796;-1219;-1969;-2451;-2235;-2532;-2400;-2405;-2411;-2328;-2567;-2547;-2535;-2437;-2442;-2231;-2235;-2349;-2389;-2394;-2229;-2233;-2209;-2514;-2184;-2584;-2552;-2556;-2414;-2397;-2176;-2180;-2156;-2159;-2419;-2174;-2293;-2295;-2228;-2121;-2123;-2125;-2188;-2191;-2214;-2216;-2218;-2432;-2371;-2250;-2251;-2327;-2328;-2284;-2231;-2232;-2256;-2257;-2219;-2276;-2220;-2152;-2095;-2153;-2098;-2134;-2106;-2334;-2237;-2225;-2137;-2151;-2176;-2175;-2163;-2178;-2281;-2299;-2277;-2243;-2242;-2302;-2300;-2431;-2429;-2359;-2283;-2278;-2153;-2150;-2224;-2361;-2342;-2368;-2335;-2362;-2238;-2314;-2311;-2308;-2195;-2192;-2189;-2185;-2276;-1793;-1838;-1804;-1801;-1508;-1423;-1503;-1519;-1570;-1628;-1625;-1567;-1526;-1501;-1581;-1590;-1643;-1650;-1620;-1616;-1527;-1466;-1461;-1521;-1470;-1466;-1462;-1419;-1328;-1259;-1629;-1624;-1763;-1288;-886;-209;-207;;3
4;;-1647;-1653;-1564;-1519;-1525;-1750;-1783;-1975;-1982;-1989;-2080;-2142;-2094;-1808;-1814;-2026;-2032;-1976;-1982;-2200;-2207;-2212;-2201;-2270;-2486;-2630;-2637;-2292;-2672;-2341;-2394;-2400;-2404;-2196;-2201;-2313;-2325;-2182;-2195;-2199;-2471;-2393;-2538;-2509;-2635;-2592;-2595;-2599;-2412;-2502;-2505;-2517;-2486;-2466;-2469;-2385;-2263;-2088;-2090;-2241;-2078;-2114;-2142;-2182;-2530;-2532;-2397;-2336;-2338;-2310;-2311;-2312;-2250;-2220;-2326;-2333;-2333;-2256;-2186;-2119;-2112;-2119;-2101;-2271;-2079;-2325;-2320;-2190;-2104;-2081;-2223;-2241;-2271;-2266;-2270;-2306;-2332;-2304;-2288;-2286;-2370;-2393;-2347;-2182;-2248;-2306;-2243;-2255;-2253;-2325;-2322;-2338;-2418;-2328;-2203;-2200;-2276;-2273;-2224;-2217;-2213;-2244;-2241;-1765;-1691;-1771;-1768;-1717;-1562;-1645;-1642;-1617;-1607;-1510;-1543;-1503;-1536;-1533;-1566;-1629;-1625;-1595;-1591;-1564;-1500;-1496;-1518;-1493;-1485;-1481;-1397;-1353;-1349;-1476;-1461;-962;-959;-905;-206;-204;;4
5;;-1757;-1723;-1715;-1722;-1516;-1681;-1729;-1881;-1887;-1894;-1963;-2055;-2061;-1983;-1988;-1995;-2000;-1945;-2160;-2571;-2420;-2290;-2182;-2235;-2493;-2686;-2595;-2568;-2298;-2304;-2357;-2363;-2413;-2372;-2271;-2284;-2300;-2305;-2309;-2288;-2325;-2329;-2456;-2460;-2473;-2477;-2554;-2558;-2459;-2463;-2440;-2443;-2447;-2450;-2479;-2482;-2227;-2162;-2164;-2206;-2045;-2081;-2109;-2312;-2490;-2492;-2265;-2273;-2275;-2276;-2275;-2468;-2470;-2471;-2289;-2296;-2297;-2297;-2152;-2086;-2079;-2191;-2235;-2354;-2284;-2294;-2294;-2373;-2373;-2224;-2223;-2223;-2187;-2230;-2233;-2232;-2295;-2373;-2369;-2173;-2171;-2356;-2354;-2286;-2284;-2285;-2222;-2072;-2069;-2154;-2240;-2295;-2326;-2323;-2168;-2166;-2081;-2131;-2103;-2124;-2097;-2046;-1685;-1682;-1580;-1732;-1519;-1516;-1528;-1539;-1616;-1591;-1588;-1476;-1483;-1479;-1512;-1512;-1505;-1592;-1588;-1547;-1504;-1480;-1334;-1330;-1391;-1425;-1421;-1487;-1502;-1497;-1448;-1444;-940;-937;-934;-657;-251;-202;;5
6;;-1771;-1737;-1702;-1708;-1566;-1654;-1708;-1851;-1972;-1818;-1559;-1938;-2231;-2238;-1957;-1963;-1968;-1914;-1919;-2530;-2381;-2337;-2343;-2401;-2687;-2694;-2685;-2656;-2532;-2459;-2320;-2325;-2654;-2659;-2327;-2305;-2263;-2267;-2484;-2488;-2447;-2306;-2310;-2313;-2379;-2383;-2559;-2563;-2567;-2430;-2427;-2437;-2306;-2410;-2439;-2516;-2445;-2351;-2168;-2356;-2467;-2324;-2326;-2275;-2313;-2315;-2376;-2442;-2379;-2445;-2503;-2552;-2520;-2449;-2450;-2450;-2405;-2405;-2320;-2155;-2155;-2364;-2316;-2316;-2248;-2258;-2257;-2261;-2363;-2202;-2372;-2201;-2321;-2321;-2304;-2303;-2320;-2351;-2349;-2371;-2369;-2413;-2411;-2237;-2394;-2391;-2389;-2288;-2181;-2269;-2267;-2291;-2297;-2294;-2283;-2101;-1969;-2040;-1964;-2020;-1774;-1876;-1678;-1655;-1553;-1550;-1518;-1536;-1533;-1533;-1530;-1508;-1485;-1413;-1479;-1428;-1470;-1457;-1385;-1382;-1332;-1414;-1367;-1404;-1359;-1309;-1369;-1372;-1439;-1489;-1494;-1480;-1425;-1421;-1416;-922;-919;-647;-674;-671;;6
7;;-1797;-1709;-1675;-1681;-1544;-1550;-1681;-1934;-1948;-1788;-1794;-1906;-1912;-1919;-1925;-1966;-1936;-1832;-1709;-2272;-2342;-2348;-2198;-2204;-2413;-2634;-2424;-2485;-2189;-2276;-2281;-2286;-2506;-2580;-2288;-2267;-2272;-2335;-2500;-2504;-2250;-2230;-2257;-2275;-2340;-2259;-2468;-2413;-2417;-2420;-2262;-2230;-2168;-2236;-2426;-2500;-2449;-2452;-2410;-2424;-2583;-2631;-2634;-2423;-2367;-2368;-2409;-2473;-2474;-2460;-2462;-2478;-2457;-2436;-2437;-2425;-2365;-2394;-2367;-2368;-2325;-2326;-2299;-2299;-2292;-2314;-2314;-2315;-2335;-2295;-2333;-2313;-2312;-2307;-2196;-2177;-2194;-2296;-2333;-2367;-2384;-2382;-2380;-2369;-2406;-2352;-2349;-2250;-2210;-2194;-2191;-2177;-2153;-2150;-2147;-2035;-1874;-1849;-1764;-1761;-1872;-1869;-1726;-1647;-1645;-1472;-1513;-1589;-1510;-1496;-1486;-1483;-1513;-1475;-1455;-1282;-1436;-1433;-1430;-1450;-1446;-1442;-1388;-1384;-1367;-1287;-1284;-1241;-1339;-1388;-1460;-1302;-1298;-1199;-1408;-1099;-639;-452;-451;-2358;;7
8;;-1767;-1719;-1597;-1424;-1519;-1434;-1782;-1901;-1969;-1720;-1650;-1513;-1518;-1583;-1825;-1898;-1903;-1909;-1914;-2234;-2239;-2210;-2216;-2497;-2503;-2509;-2429;-2455;-2372;-2346;-2351;-2356;-2464;-2459;-2298;-2254;-2258;-2225;-2300;-2233;-2203;-2170;-2196;-2237;-2332;-2304;-2376;-2373;-2376;-2287;-2080;-2103;-2131;-2219;-2222;-2458;-2137;-2274;-2228;-2279;-2368;-2370;-2426;-2383;-2327;-2239;-2331;-2379;-2433;-2408;-2349;-2365;-2366;-2368;-2252;-2368;-2354;-2354;-2327;-2327;-2328;-2431;-2260;-2260;-2260;-2334;-2275;-2276;-2468;-2341;-2423;-2274;-2273;-2268;-2266;-2226;-2225;-2330;-2328;-2362;-2413;-2406;-2370;-2277;-2345;-2343;-2309;-2375;-2304;-2214;-2332;-2140;-2116;-2006;-2003;-1845;-1842;-1901;-1899;-1814;-1840;-1837;-1834;-1692;-1640;-1636;-1622;-1562;-1482;-1471;-1388;-1357;-1355;-1403;-1400;-1260;-1257;-1343;-1342;-1337;-1327;-1369;-1321;-1362;-1344;-1291;-1213;-1220;-1369;-1364;-1225;-1186;-1276;-1389;-1384;-2362;-718;-716;-1271;-2319;;8
9;;-1511;-1517;-1513;-1491;-1505;-1498;-1542;-1351;-1553;-1296;-1564;-1424;-1457;-1629;-1793;-1865;-1804;-1838;-1830;-1885;-2106;-2112;-2033;-2183;-2004;-2318;-2165;-2392;-2217;-2305;-2310;-2416;-2404;-2377;-2165;-2000;-2116;-2186;-2259;-2194;-2212;-2133;-2158;-2162;-2376;-2379;-2372;-2339;-2335;-2247;-2064;-2067;-2162;-2264;-2389;-2460;-2349;-2369;-2371;-2325;-2327;-2329;-2386;-2388;-2388;-2326;-2328;-2369;-2392;-2259;-2169;-2262;-2188;-2190;-2158;-2159;-2313;-2213;-2287;-2287;-2386;-2422;-2422;-2294;-2236;-2294;-2236;-2237;-2262;-2300;-2300;-2235;-2234;-2267;-2266;-2235;-2234;-2290;-2289;-2221;-2219;-2234;-2239;-2306;-2305;-2302;-2209;-2267;-2199;-2133;-2117;-2008;-2080;-1971;-1969;-1696;-1751;-1749;-1813;-1811;-1808;-1805;-1666;-1614;-1610;-1584;-1538;-1327;-1345;-1438;-1443;-1465;-1359;-1379;-1285;-1373;-1236;-1321;-1345;-1392;-1389;-1301;-1298;-1338;-1295;-1269;-1193;-1199;-1220;-1341;-1239;-1165;-1231;-1158;-1322;-1434;-1258;-592;-590;-939;;9
