***X***
Local timestamp;2023-03-23_21.27.20,413;
Frame counter;3879;
Sequence counter;0;
Timestamp;105916810;
Main temp [degCelsius];35
Led temp [degCelsius];30
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-1875;-2217;-2306;-2342;-2266;-2143;-2124;-1827;-1809;-1791;-1879;-1780;-1151;-1139;-1632;-1613;-1224;-1209;-1826;-2274;-2180;-1921;-2080;-2051;-2123;-2236;-2643;-2330;-2293;-2061;-2028;-2252;-2213;-2011;-1974;-1937;-1577;-1489;-1515;-1500;-1591;-1639;-1521;-1509;-1473;-1437;-1376;-1340;-1215;-1102;-1070;-1037;-969;-938;-955;-922;-889;-871;-837;-790;-756;-723;-692;-763;-723;-683;-581;-498;-465;-436;-419;-369;-334;-299;-265;-235;-208;-192;-153;-108;-68;-30;4;39;74;99;1;163;218;253;289;340;377;411;448;490;497;533;567;646;683;644;710;710;780;855;909;941;933;960;995;1061;1098;1134;1296;1257;1373;1375;1489;1264;1297;1262;1254;1284;1312;1366;1112;1359;1372;1452;1479;1479;1417;1360;1467;1511;1536;1568;1593;1422;1583;1571;1527;1542;1569;1728;1639;1732;1549;1577;1518;1197;1210;161;1373;1387;2454;1696;1712;1858;;0
1;;-1881;-2224;-2313;-2349;-2273;-2284;-2194;-2174;-2118;-1927;-2491;-2465;-2263;-2088;-2303;-2276;-2249;-2339;-2504;-2502;-2470;-2385;-2223;-2320;-2563;-2690;-2650;-2482;-2547;-2375;-2464;-2272;-2280;-2179;-2008;-1970;-1950;-1912;-1596;-1768;-1730;-1785;-1581;-1568;-1548;-1564;-1381;-1344;-1265;-1230;-1149;-1115;-1080;-985;-957;-963;-1009;-971;-946;-805;-778;-743;-798;-764;-725;-704;-612;-586;-547;-524;-452;-386;-350;-319;-279;-247;-216;-194;-153;-112;-70;-32;4;42;78;114;150;185;225;262;309;347;385;421;462;523;555;594;622;690;730;769;766;804;883;922;942;980;990;1016;1018;1066;1101;1137;1242;1279;1341;1379;1492;1268;1300;1265;1303;1311;1356;1385;1335;1277;1303;1337;1429;1388;1340;1364;1423;1447;1500;1565;1597;1520;1587;1575;1531;1546;1573;1732;1644;1737;1563;1779;1710;1730;1622;1362;2228;2251;2694;2485;1846;1863;;1
2;;-1887;-2075;-2210;-2300;-2018;-2486;-2463;-2619;-2593;-2567;-2541;-2514;-2253;-2093;-2219;-2736;-2703;-2345;-2005;-1984;-1958;-2162;-2340;-2608;-2429;-2393;-2468;-2460;-2554;-2512;-2471;-2328;-2286;-2247;-2205;-1994;-2027;-1987;-2036;-1870;-1841;-1801;-1610;-1572;-1608;-1762;-1474;-1466;-1293;-1328;-1186;-1150;-1102;-1072;-1064;-1027;-1012;-973;-976;-964;-922;-802;-782;-743;-696;-720;-661;-605;-565;-531;-492;-408;-369;-332;-287;-254;-233;-195;-154;-109;-69;-33;4;41;78;115;154;189;222;258;310;348;386;434;485;529;564;596;624;684;724;771;783;822;887;930;965;982;992;1142;1170;1212;1251;1346;1335;1371;1412;1503;1543;1428;1464;1500;1578;1545;1367;1389;1352;1381;1393;1459;1329;1406;1378;1457;1427;1402;1389;1411;1552;1589;1613;1679;1535;1556;1596;1710;1732;1730;1752;1695;1590;1605;1487;1366;2234;2258;2701;2493;2516;1869;;2
3;;-2210;-2192;-2063;-2046;-2024;-2109;-2470;-3395;-3015;-2826;-2738;-2699;-2276;-2196;-2171;-2941;-2941;-2905;-2010;-1343;-2135;-2616;-2346;-2614;-2436;-2400;-2363;-2241;-2427;-2363;-2308;-2176;-2138;-1914;-1879;-1933;-1924;-1886;-1718;-1682;-1624;-1805;-1530;-1765;-1699;-1657;-1522;-1469;-1296;-1260;-1208;-1172;-1270;-1104;-1124;-1085;-1014;-928;-892;-855;-842;-805;-774;-736;-697;-722;-662;-589;-550;-527;-486;-437;-388;-349;-313;-273;-229;-195;-151;-109;-69;-33;4;42;78;127;162;200;230;269;310;349;385;426;486;531;566;597;636;693;733;818;860;876;888;926;914;950;1022;1126;1159;1213;1237;1293;1265;1349;1387;1426;1395;1431;1468;1504;1606;1297;1362;1368;1397;1197;1154;1245;1286;1357;1436;1461;1437;1426;1428;1532;1569;1650;1686;1683;1707;1641;1600;1621;1713;1682;1703;1723;1697;1613;1550;2034;2056;2264;1677;1169;280;281;;3
4;;-2399;-2379;-2223;-2132;-2113;-2395;-2409;-2633;-2608;-2581;-2665;-2706;-2608;-2220;-2195;-2416;-2387;-2287;-2258;-2468;-2436;-2402;-2352;-2386;-2568;-2671;-2631;-2247;-2571;-2211;-2220;-2182;-2143;-1918;-1883;-1937;-1907;-1751;-1722;-1686;-1850;-1749;-1811;-1745;-1786;-1710;-1666;-1622;-1462;-1472;-1429;-1391;-1329;-1275;-1232;-1148;-1048;-930;-894;-918;-815;-791;-763;-738;-810;-766;-682;-623;-582;-533;-492;-451;-398;-354;-329;-288;-246;-197;-152;-109;-71;-33;4;45;79;129;171;200;231;265;323;366;412;451;492;542;589;624;660;701;769;820;845;825;890;955;969;1015;1054;1129;1169;1220;1305;1298;1268;1305;1391;1430;1438;1474;1511;1572;1610;1300;1276;1368;1397;1387;1290;1388;1415;1422;1442;1382;1440;1429;1488;1512;1573;1665;1690;1688;1712;1710;1667;1689;1741;1740;1756;1777;1702;1673;1692;1876;1884;1258;1270;1216;281;282;;4
5;;-2606;-2524;-2483;-2461;-2140;-2342;-2379;-2554;-2529;-2504;-2561;-2643;-2615;-2479;-2451;-2422;-2393;-2292;-2507;-2938;-2721;-2534;-2375;-2392;-2624;-2779;-2637;-2563;-2253;-2216;-2224;-2188;-2191;-2110;-1980;-1949;-1921;-1883;-1845;-1786;-1773;-1734;-1785;-1742;-1707;-1664;-1670;-1626;-1518;-1476;-1418;-1375;-1333;-1290;-1260;-1216;-1051;-981;-942;-920;-816;-792;-765;-796;-812;-768;-656;-617;-576;-535;-493;-490;-445;-400;-329;-288;-247;-204;-152;-110;-71;-35;4;47;88;130;172;221;264;288;329;369;403;452;493;534;591;654;696;678;717;821;864;880;921;964;977;949;986;1066;1149;1218;1278;1318;1270;1308;1295;1365;1385;1438;1458;1460;1233;1262;1214;1361;1222;1248;1285;1322;1418;1425;1451;1375;1409;1433;1492;1519;1539;1657;1682;1667;1647;1648;1510;1530;1625;1690;1711;1818;1863;1884;1849;1869;1234;1247;1260;899;349;284;;5
6;;-2676;-2592;-2510;-2488;-2253;-2348;-2395;-2561;-2692;-2449;-2072;-2540;-2883;-2851;-2457;-2428;-2399;-2298;-2269;-2945;-2728;-2634;-2598;-2618;-2881;-2839;-2780;-2701;-2528;-2410;-2231;-2193;-2454;-2411;-2066;-2004;-1926;-1888;-2022;-1980;-1901;-1749;-1709;-1669;-1672;-1632;-1705;-1660;-1615;-1484;-1436;-1397;-1279;-1293;-1263;-1257;-1175;-1087;-962;-1002;-1003;-902;-860;-798;-769;-726;-702;-676;-614;-586;-553;-516;-463;-405;-359;-313;-263;-218;-168;-115;-76;-39;5;47;88;130;172;215;268;291;357;373;436;479;518;561;608;660;703;754;797;857;901;878;983;1027;1071;1068;1058;1144;1184;1240;1286;1327;1362;1293;1249;1331;1318;1393;1257;1363;1250;1265;1215;1242;1244;1287;1313;1342;1367;1376;1383;1341;1432;1409;1477;1491;1443;1466;1438;1552;1525;1594;1567;1534;1629;1658;1765;1854;1888;1897;1853;1874;1893;1250;1263;902;951;960;;6
7;;-2767;-2599;-2517;-2495;-2264;-2243;-2401;-2726;-2711;-2455;-2430;-2547;-2519;-2491;-2463;-2479;-2405;-2242;-2059;-2695;-2734;-2698;-2484;-2449;-2636;-2829;-2558;-2575;-2228;-2274;-2236;-2198;-2362;-2383;-2071;-2009;-1970;-1981;-2074;-2031;-1782;-1724;-1703;-1673;-1677;-1576;-1675;-1593;-1550;-1506;-1365;-1304;-1226;-1222;-1280;-1272;-1200;-1155;-1090;-1050;-1071;-1041;-992;-867;-802;-758;-725;-697;-651;-600;-554;-511;-460;-410;-364;-317;-264;-221;-175;-130;-83;-39;4;48;91;136;180;224;270;309;358;399;443;485;503;540;586;657;712;767;818;862;906;947;1008;1029;1073;1070;1093;1126;1167;1200;1228;1267;1306;1276;1210;1230;1206;1237;1351;1384;1311;1282;1311;1202;1264;1357;1319;1335;1353;1379;1436;1427;1435;1289;1470;1494;1518;1567;1590;1613;1578;1600;1606;1537;1557;1528;1674;1761;1880;1701;1720;1611;1919;1519;895;642;649;3433;;7
8;;-2774;-2666;-2447;-2154;-2269;-2116;-2595;-2733;-2792;-2407;-2278;-2060;-2037;-2095;-2381;-2440;-2410;-2381;-2350;-2701;-2666;-2589;-2553;-2829;-2789;-2747;-2612;-2594;-2461;-2389;-2349;-2309;-2367;-2316;-2120;-2036;-1997;-1925;-1945;-1846;-1779;-1711;-1689;-1677;-1704;-1639;-1644;-1596;-1553;-1451;-1279;-1253;-1229;-1237;-1196;-1276;-1068;-1092;-1027;-1006;-1001;-956;-932;-868;-803;-730;-715;-684;-653;-600;-539;-497;-452;-406;-343;-315;-268;-222;-175;-130;-85;-42;4;48;91;139;180;224;290;321;379;399;443;486;530;563;606;680;724;780;844;887;920;928;1001;1045;1075;1152;1162;1159;1265;1203;1230;1205;1242;1179;1213;1289;1323;1299;1354;1387;1420;1343;1333;1361;1381;1360;1319;1338;1290;1286;1310;1384;1408;1292;1313;1428;1453;1473;1487;1560;1532;1605;1610;1571;1500;1531;1744;1765;1608;1579;1724;1903;1923;3325;1026;1036;1863;3441;;8
9;;-2419;-2399;-2364;-2302;-2293;-2255;-2291;-1980;-2247;-1850;-2202;-1977;-1995;-2200;-2386;-2445;-2330;-2338;-2293;-2326;-2557;-2523;-2389;-2523;-2276;-2589;-2375;-2578;-2346;-2394;-2354;-2415;-2355;-2283;-2037;-1842;-1908;-1929;-1949;-1850;-1822;-1715;-1693;-1653;-1770;-1727;-1675;-1605;-1557;-1454;-1295;-1256;-1271;-1287;-1312;-1302;-1197;-1161;-1115;-1047;-1003;-958;-934;-888;-841;-774;-728;-695;-654;-574;-508;-485;-427;-383;-335;-293;-268;-213;-175;-130;-89;-43;4;49;93;140;180;225;272;322;367;401;445;495;540;577;621;681;726;748;791;840;887;959;1003;1048;1049;1121;1130;1139;1172;1151;1233;1207;1245;1106;1176;1208;1289;1323;1357;1390;1316;1307;1335;1344;1336;1179;1221;1333;1366;1416;1340;1387;1318;1435;1316;1433;1485;1564;1588;1513;1534;1608;1581;1574;1503;1535;1586;1769;1658;1583;1696;1618;1872;2059;1831;874;883;1422;;9
