***Y***
Local timestamp;2023-03-21_14.29.58,217;
Frame counter;47423;
Sequence counter;0;
Timestamp;1874400525;
Main temp [degCelsius];56
Led temp [degCelsius];48
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-187;-168;-74;-169;-199;-2886;-157;-140;-158;-224;-162;-44;-44;-79;-81;-81;-81;-111;-111;-3298;-3336;-3316;-3270;-3218;-3158;-134;-3173;-2978;-3075;-3082;-3262;-3340;-3276;-3246;-3042;-3260;-3114;-3120;-3125;-3125;-3131;-3171;-3181;-3199;-3047;-3151;-3056;-3100;-3104;-3109;-3114;-3117;-3028;-2945;-2949;-2952;-3032;-2917;-3044;-2923;-3050;-3106;-3146;-3111;-3182;-2990;-3044;-3039;-3041;-2934;-2936;-124;-3086;-3127;-3128;-226;-16;-16;-42;-83;-83;-92;-92;-144;-79;-45;-45;-100;-63;-63;-63;-127;-64;-64;-47;-63;-63;-65;-160;-56;-56;-56;-243;-220;-118;-35;-17;-35;-72;-86;-128;-133;-182;-133;-177;-162;-237;-166;-152;-68;-98;-131;-169;-175;-271;-270;-258;-269;-289;-369;-388;-349;-349;-313;-727;-762;-760;-758;-710;-714;-738;-742;-746;-728;-726;-697;-701;-647;-645;-643;-671;-723;-715;-706;-627;-625;-616;-614;-611;-625;;0
1;;-458;-459;-305;-474;-2836;-3039;-3051;-30178;-3239;-312;-290;-223;-170;-170;-184;-206;-207;-109;-154;-3281;-3311;-3318;-3307;-3232;-3121;-3129;-3411;-3417;-3327;-3278;-3285;-3325;-3359;-3366;-3368;-3308;-3283;-3245;-3174;-3114;-3124;-3213;-3284;-3219;-3210;-3216;-3220;-3115;-3119;-3085;-3101;-3148;-3109;-3214;-2992;-3117;-3121;-3077;-3131;-3039;-3064;-3067;-3133;-3103;-3138;-3196;-3521;-3523;-3005;-3246;-3039;-3250;-3401;-3402;-3083;-281;-281;-282;-169;-169;-132;-142;-143;-143;-100;-78;-98;-130;-121;-158;-164;-164;-164;-135;-135;-122;-106;-143;-165;-143;-119;-158;-239;-217;-217;-173;-263;-256;-256;-171;-156;-171;-180;-125;-125;-160;-174;-219;-163;-209;-209;-173;-173;-275;-274;-266;-255;-265;-266;-279;-314;-313;-309;-306;-638;-740;-749;-748;-746;-744;-777;-775;-754;-728;-722;-702;-702;-689;-665;-674;-715;-729;-720;-703;-638;-625;-621;-619;-619;-617;;1
2;;-298;-300;-301;-164;-414;-2858;-3103;-29749;-29851;-2568;-308;-200;-167;-168;-258;-281;-87;-70;-88;-3204;-3354;-3344;-3223;-3157;-3165;-3261;-3366;-3399;-3278;-3280;-3288;-3303;-3317;-3317;-3318;-3189;-3224;-3230;-3236;-3209;-3160;-3212;-3152;-3157;-3152;-3182;-3249;-3274;-3279;-3148;-3098;-3157;-3106;-3299;-2948;-3025;-3075;-3032;-3085;-2838;-2828;-128;-227;-227;-3089;-3149;-3469;-3614;32042;32015;-143;-121;-157;-3462;-157;-164;-104;-95;-80;-130;-140;-141;-141;-141;-44;-43;-78;-132;-119;-119;-105;-155;-162;-140;-140;-133;-120;-141;-157;-162;-162;32120;-3563;-246;-214;-205;-205;-252;-218;-168;-154;-168;-177;-135;-124;-130;-227;-230;-226;-222;-222;-205;-271;-271;-263;-262;-262;-262;-262;-275;-274;-309;-308;-406;-711;-771;-770;-739;-737;-767;-783;-777;-719;-702;-711;-692;-707;-688;-706;-697;-695;-697;-695;-681;-635;-627;-615;-612;-610;-602;;2
3;;-247;-248;-248;-157;-150;-186;-2574;-2837;-3145;-2467;-304;-252;-165;-178;-215;-276;-127;-87;-87;-150;-3286;-3313;-3174;-3149;-3157;-3282;-3310;-3316;-3238;-3246;-3244;-3253;-3267;-3321;-3317;-3141;-3129;-3149;-3187;-3246;-3176;-3164;-3154;-3136;-3129;-3147;-3200;-3205;-2990;-2994;-3009;-3109;-3017;-2836;-2839;-3025;-3029;-101;-116;-125;-125;-126;-94;-94;-125;-125;-191;-191;-191;-141;-109;-129;-154;32428;-154;-162;-124;-162;-124;-128;-128;-122;-96;-81;-167;-77;-154;-154;-130;-103;-97;-97;-111;-430;-430;-178;-103;-139;-154;-158;-160;-153;-3480;-265;-265;-202;-202;-144;-144;-166;-166;-176;-133;-129;-119;-122;-190;-212;-223;-222;-222;-196;-195;-252;-251;-212;-206;-206;-212;-164;-164;-233;-333;-453;-724;-754;-758;-746;-756;-756;-761;-738;-674;-667;-671;-681;-680;-676;-696;-687;-685;-674;-650;-628;-626;-628;-626;-603;-601;-596;;3
4;;-243;-153;-154;-139;-139;-121;-136;-2475;-3058;-2492;-2863;-248;-141;-145;-212;-291;-126;-125;-107;-125;-3236;-3281;-3252;-3298;-3249;-3232;-3239;-3178;-3188;-3196;-3189;-3184;-3240;-3246;-3266;-3251;-3126;-3134;-3190;-3256;-3309;-3250;-3120;-3125;-3094;-3098;-2999;-144;-190;-190;-3327;-110;-3381;-199;-199;-200;-99;-83;-83;-114;-126;-126;-168;-123;-123;-112;-139;-112;-188;-107;-108;-178;-228;-32612;-228;-159;-122;-122;-130;-135;-136;-120;-108;-108;-164;-75;-75;-128;-164;-128;-96;-96;-110;-245;-220;-175;-55;-169;-156;-161;-161;-32435;-32391;-276;-229;-199;-198;-142;-185;-185;-184;-173;-131;-131;-127;-127;-196;-196;-219;-151;-193;-183;-184;-182;-168;-168;-185;-185;-185;-139;-161;-297;-394;-608;-732;-742;-740;-717;-732;-731;-728;-684;-671;-671;-701;-668;-673;-666;-685;-683;-693;-664;-620;-617;-625;-623;-624;-605;-592;-584;;4
5;;-285;-240;-182;-179;-180;-117;-120;-337;-393;-2392;-2767;-2777;-218;-218;-209;-123;-113;-123;-123;-123;-106;-3161;-3169;-3232;-29887;-3233;-3164;-3124;-3138;-3109;-3126;-3123;-3140;-3187;-3214;-3221;-3079;-3038;-3125;-3182;-3187;-3193;-3056;-214;-214;-119;-140;-140;-146;-146;-187;-107;-108;-109;-114;-196;-114;-142;-123;-123;-124;-177;-183;-183;-136;-110;-110;-110;-154;-104;-125;-175;-278;-32101;-32109;-150;-126;-128;-234;-191;-234;-124;-181;-179;-181;-80;-162;-162;-162;-113;-113;-183;-217;-241;-241;-172;-53;-172;-159;-159;-153;-175;-31876;-257;-217;-167;-217;-217;-182;-181;-181;-176;-120;-136;-143;-143;-184;-149;-149;-149;-207;-180;-181;-177;-165;-127;-182;-174;-182;-159;-293;-331;-559;-618;-721;-730;-729;-720;-741;-729;-717;-685;-671;-661;-690;-690;-663;-652;-650;-643;-641;-636;-614;-607;-614;-612;-614;-597;-593;-590;;5
6;;-280;-146;-180;-180;-181;-76;-132;-332;-387;-3009;-2773;-2732;-304;-215;-281;-157;-104;-104;-112;-144;-232;-233;-233;-3165;-29401;-3185;-3111;-3044;-2990;-2998;-3076;-3083;-3089;-256;-257;-257;-158;-66;-96;-3153;-3267;-158;-158;-135;-149;-101;-102;-102;-122;-105;-130;-98;-121;-121;-121;-112;-76;-140;-140;-121;-109;-162;-180;-225;-104;-54;-54;-108;-218;-102;-151;-172;-273;-247;-165;-124;-124;-126;-231;-231;-245;-245;-178;-148;-148;-82;-97;-104;-104;-104;-112;-171;-213;-219;-213;-100;-100;-163;-156;-156;-103;-172;-31365;-186;-185;-164;-280;-279;-274;-179;-179;-178;-174;-174;-304;-197;-187;-143;-138;-146;-204;-214;-239;-178;-191;-191;-198;-198;-231;-230;-299;-339;-610;-669;-717;-725;-710;-692;-715;-744;-712;-674;-672;-681;-679;-679;-663;-644;-640;-633;-628;-629;-624;-606;-607;-605;-610;-588;-583;-581;;6
7;;-75;-143;-515;-517;-291;-98;-143;-203;-328;-200;-2679;-321;-322;-299;-190;-155;-102;-110;-141;-248;-228;-144;-129;-130;-94;-3128;-3060;-202;-203;-3008;-3123;-3130;-158;-76;-154;-155;-142;-61;-65;-89;-139;-115;-115;-116;-133;-121;-100;-87;-88;-103;-127;-103;-119;-95;-110;-110;-86;-111;-76;-78;-107;-211;-199;-137;-102;-78;-77;-128;-215;-149;-149;-109;-243;-243;-173;-102;-102;-125;-128;-128;-131;-131;-131;-120;-146;-176;-176;-126;-103;-103;-126;-126;-169;-78;-99;-71;-111;-111;-121;-121;-88;-144;-101;-162;-104;-159;-201;-178;-178;-176;-176;-176;-176;-183;-194;-194;-162;-161;-157;-190;-211;-211;-245;-129;-188;-188;-195;-249;-249;-295;-334;-481;-660;-702;-705;-704;-677;-675;-695;-706;-683;-670;-661;-669;-667;-667;-652;-633;-629;-627;-617;-619;-614;-612;-603;-595;-593;-578;-574;-572;;7
8;;-74;-141;-507;-509;-287;-178;-199;-199;-200;-167;-167;-249;-250;-251;-125;-152;-149;-149;-138;-139;-157;-127;-127;-77;-92;-139;-139;-139;-75;-200;-28845;-207;-155;-155;-156;-165;-164;-99;-64;-72;-87;-108;-108;-114;-130;-119;-98;-40;-40;-40;-114;-143;-143;-143;-117;-109;-85;-154;-74;-154;-105;-119;-119;-119;-110;-105;-77;-80;-126;-158;-172;-158;-172;-174;-170;-100;-100;-100;-98;-67;-94;-116;-128;-89;-90;-94;-124;-101;-93;-101;-124;-123;-123;-92;-97;-92;-109;-90;-90;-86;-100;-127;-100;-127;-102;-102;-197;-197;-222;-175;-173;-172;-173;-181;-180;-206;-181;-187;-187;-208;-208;-207;-161;-122;-122;-185;-191;-304;-304;-313;-474;-645;-685;-697;-693;-688;-665;-664;-691;-704;-688;-704;-676;-674;-656;-654;-638;-636;-621;-619;-607;-616;-614;-607;-601;-599;-589;-565;-564;-568;;8
9;;-77;-267;-498;-1939;-1946;-283;-203;-196;-196;-193;-164;-114;-122;-135;-122;-146;-146;-147;-128;-128;-137;-106;-106;-76;-76;-76;-136;-105;-105;-196;-237;-203;-152;-131;-153;-160;-161;-97;-48;-48;-51;-86;-78;-89;-81;-90;-81;-39;-73;-141;-155;-150;-156;-176;-177;-166;-119;-119;-83;-119;-100;-116;-127;-127;-133;-108;-103;-84;-75;-124;-169;-155;-169;-167;-171;-168;-192;-124;-116;-97;-92;-79;-79;-87;-88;-106;-122;-122;-91;-122;-166;-114;-87;-76;-91;-107;-118;-88;-83;-140;-140;-140;-125;-125;-100;-95;-104;-172;-172;-140;-97;-142;-170;-178;-161;-177;-156;-218;-217;-217;-205;-159;-144;-111;-111;-169;-258;-257;-241;-466;-629;-647;-686;-685;-685;-676;-659;-644;-661;-661;-659;-658;-646;-646;-638;-643;-627;-631;-611;-609;-607;-605;-603;-589;-586;-581;-556;-554;-556;-567;;9
