***X***
Local timestamp;2023-03-21_14.29.58,217;
Frame counter;47423;
Sequence counter;0;
Timestamp;1874400525;
Main temp [degCelsius];56
Led temp [degCelsius];48
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-254;-225;-98;-221;-257;-3684;-198;-174;-194;-271;-194;-52;-51;-91;-91;-90;-89;-120;-118;-3450;-3434;-3359;-3258;-3155;-3042;-127;-2952;-2722;-2759;-2714;-2819;-2831;-2723;-2644;-2428;-2547;-2381;-2334;-2286;-2234;-2186;-2161;-2116;-2074;-1925;-1938;-1829;-1804;-1755;-1705;-1656;-1606;-1510;-1420;-1372;-1324;-1310;-1211;-1213;-1116;-1114;-1083;-1044;-981;-950;-843;-807;-755;-705;-631;-582;-22;-509;-463;-411;-26;-1;-1;-2;-4;-2;-1;1;3;3;3;4;9;7;8;9;20;11;12;10;15;16;17;44;17;18;19;82;78;44;14;8;15;32;40;61;65;92;70;95;91;136;98;93;43;63;86;114;121;191;195;191;204;224;291;312;287;293;268;634;676;687;698;666;681;716;733;749;743;753;735;750;703;712;720;763;834;837;838;754;762;762;769;776;804;;0
1;;-632;-627;-412;-631;-3729;-3945;-3909;27363;-4042;-384;-352;-267;-201;-198;-211;-233;-230;-120;-166;-3490;-3469;-3419;-3352;-3221;-3058;-3014;-3228;-3176;-3037;-2936;-2888;-2867;-2839;-2789;-2733;-2629;-2554;-2469;-2362;-2265;-2219;-2228;-2222;-2123;-2063;-2012;-1961;-1843;-1793;-1722;-1677;-1650;-1577;-1575;-1416;-1422;-1371;-1300;-1270;-1181;-1138;-1087;-1057;-995;-953;-916;-950;-890;-709;-710;-613;-601;-571;-513;-413;-32;-28;-23;-11;-8;-4;-2;1;3;4;5;7;12;13;20;23;26;29;26;28;28;26;37;46;42;37;52;82;79;82;69;108;110;114;79;75;85;93;67;69;91;101;131;101;133;136;116;118;193;197;196;192;204;209;224;257;262;264;267;565;668;689;701;712;722;767;778;770;755;761;752;764;762;747;768;827;855;857;848;781;776;781;788;799;807;;1
2;;-420;-416;-413;-223;-553;-3776;-4046;27250;27626;-3217;-381;-244;-201;-199;-301;-323;-99;-78;-97;-3468;-3574;-3507;-3324;-3202;-3156;-3196;-3241;-3215;-3045;-2991;-2941;-2897;-2853;-2796;-2741;-2579;-2551;-2501;-2450;-2374;-2284;-2266;-2169;-2118;-2061;-2026;-2012;-1972;-1918;-1788;-1706;-1684;-1603;-1646;-1420;-1405;-1375;-1303;-1273;-1122;-1069;-46;-78;-74;-955;-918;-952;-929;-8038;-7465;-29;-22;-26;-532;-21;-19;-10;-8;-5;-6;-4;-2;1;3;2;3;6;12;13;15;15;25;29;28;30;31;30;37;44;49;51;11033;1239;90;82;83;86;110;99;80;75;85;93;73;69;75;135;140;142;143;147;140;189;193;192;196;200;205;209;224;229;263;268;359;641;709;720;705;715;757;787;794;747;741;763;755;784;774;806;808;818;832;841;836;791;791;786;794;802;801;;2
3;;-353;-350;-347;-216;-204;-250;-3415;-3716;-4065;-3145;-382;-312;-202;-214;-256;-324;-147;-99;-97;-165;-3563;-3536;-3333;-3251;-3204;-3274;-3244;-3193;-3061;-3011;-2953;-2905;-2860;-2849;-2788;-2585;-2521;-2482;-2456;-2445;-2336;-2271;-2210;-2143;-2082;-2040;-2018;-1965;-1780;-1731;-1686;-1688;-1585;-1440;-1392;-1430;-1379;-44;-48;-50;-48;-46;-33;-31;-39;-37;-53;-50;-46;-32;-22;-24;-26;-5180;-21;-19;-12;-13;-8;-6;-4;-1;1;2;7;5;12;14;14;13;14;16;20;85;92;42;26;38;44;48;52;52;1232;99;104;83;86;64;67;80;83;91;71;71;68;72;115;132;142;146;150;135;139;183;187;162;161;164;173;137;139;202;294;407;664;704;722;723;746;759;777;767;713;717;733;756;766;774;809;811;820;819;802;785;793;807;815;796;804;807;;3
4;;-354;-220;-219;-195;-193;-166;-184;-3299;-4024;-3234;-3666;-313;-176;-178;-257;-347;-148;-144;-122;-141;-3573;-3564;-3477;-3466;-3356;-3282;-3233;-3115;-3068;-3018;-2956;-2894;-2887;-2835;-2795;-2723;-2564;-2515;-2503;-2496;-2478;-2376;-2226;-2174;-2097;-2044;-1925;-90;-115;-112;-1898;-61;-1808;-103;-99;-96;-46;-37;-35;-46;-49;-47;-59;-41;-39;-33;-39;-29;-46;-24;-23;-34;-40;-5198;-32;-19;-12;-10;-9;-7;-4;-1;1;3;7;5;6;12;19;17;14;16;20;49;48;42;15;46;45;50;53;11100;11660;105;91;83;86;64;87;91;93;91;71;74;74;76;121;124;143;101;133;129;133;135;128;130;147;150;153;118;140;262;355;557;684;706;718;708;736;747;758;724;722;735;780;755;773;776;811;820;844;822;778;785;806;814;827;812;806;806;;4
5;;-423;-352;-264;-256;-254;-163;-165;-458;-527;-3163;-3610;-3571;-276;-273;-257;-150;-135;-145;-143;-141;-119;-3497;-3449;-3460;-31450;-3344;-3215;-3118;-3076;-2991;-2951;-2891;-2851;-2835;-2801;-2749;-2572;-2483;-2497;-2484;-2431;-2377;-2221;-151;-147;-80;-91;-89;-90;-88;-109;-60;-59;-57;-58;-96;-54;-64;-53;-51;-49;-67;-66;-63;-44;-34;-32;-30;-39;-24;-27;-34;-50;-5206;-4623;-18;-13;-11;-16;-10;-8;-2;1;4;7;5;13;16;19;15;17;31;41;49;54;42;14;48;47;50;51;62;11690;100;88;71;96;100;88;90;94;94;66;78;84;87;115;96;99;101;145;129;133;134;128;101;148;144;154;137;258;297;511;577;685;708;719;724;758;760;760;738;736;737;782;793;775;774;783;786;795;801;785;787;806;815;829;817;822;829;;5
6;;-424;-218;-265;-263;-260;-108;-185;-459;-529;-4053;-3685;-3580;-392;-274;-353;-195;-127;-125;-132;-167;-266;-262;-259;-3452;-31521;-3356;-3221;-3096;-2986;-2938;-2959;-2908;-2857;-232;-228;-224;-134;-55;-78;-2509;-2539;-120;-117;-97;-104;-69;-67;-66;-77;-64;-77;-56;-67;-65;-63;-56;-36;-64;-62;-51;-44;-63;-66;-79;-34;-17;-16;-30;-56;-24;-33;-34;-50;-40;-24;-15;-13;-11;-16;-12;-8;-4;1;3;6;5;8;10;12;14;17;30;41;46;49;25;27;46;47;50;35;62;11714;73;77;71;126;131;134;91;94;97;98;101;182;122;119;94;94;102;145;156;179;136;150;154;163;166;198;202;268;310;568;636;695;716;714;709;746;789;769;740;751;773;783;795;789;778;785;788;794;807;812;800;813;821;839;819;823;831;;6
7;;-116;-218;-774;-768;-427;-142;-204;-286;-456;-275;-3628;-429;-424;-389;-243;-195;-127;-134;-170;-295;-267;-166;-146;-144;-103;-3360;-3229;-210;-207;-3005;-3061;-3010;-149;-70;-140;-137;-123;-52;-54;-72;-110;-89;-87;-85;-95;-84;-68;-58;-56;-64;-77;-60;-67;-52;-58;-56;-42;-52;-34;-34;-44;-83;-75;-49;-34;-25;-23;-36;-56;-36;-33;-22;-45;-41;-26;-13;-11;-11;-9;-7;-4;-2;1;3;6;11;14;13;12;14;20;22;33;17;23;18;30;32;37;40;31;53;39;65;44;70;92;86;89;91;95;98;101;109;119;122;105;108;108;134;153;157;187;101;151;154;163;214;218;264;305;448;626;680;696;708;694;705;738;763;751;750;752;774;784;797;791;780;787;797;795;809;814;823;823;823;831;821;825;833;;7
8;;-117;-219;-776;-770;-428;-263;-289;-287;-284;-234;-231;-340;-336;-332;-163;-196;-188;-186;-170;-168;-187;-149;-147;-88;-103;-152;-150;-147;-78;-204;-28821;-202;-149;-146;-144;-149;-145;-85;-54;-60;-70;-85;-83;-85;-95;-84;-68;-27;-26;-25;-70;-85;-82;-80;-63;-56;-42;-74;-34;-68;-44;-47;-45;-43;-38;-34;-23;-23;-33;-39;-39;-33;-33;-29;-26;-13;-11;-9;-7;-3;-3;-2;1;2;4;6;10;10;11;14;20;22;25;20;23;24;30;27;29;29;36;48;40;52;44;46;93;96;113;92;94;98;101;109;113;133;120;128;131;150;154;157;126;98;100;154;164;266;271;286;441;612;663;688;698;705;695;706;749;776;772;803;784;795;786;796;789;799;792;801;797;821;830;833;835;844;842;818;827;844;;8
9;;-123;-422;-778;-2993;-2966;-426;-302;-287;-284;-276;-232;-158;-167;-182;-163;-191;-189;-187;-160;-158;-166;-127;-125;-88;-87;-85;-149;-113;-111;-204;-241;-203;-149;-126;-144;-148;-145;-86;-41;-40;-42;-69;-61;-68;-60;-65;-57;-27;-49;-91;-97;-91;-91;-100;-97;-88;-60;-58;-39;-54;-43;-48;-49;-47;-46;-36;-32;-24;-20;-31;-39;-33;-33;-29;-26;-22;-22;-11;-8;-5;-3;-1;1;2;4;7;10;13;11;18;27;21;18;17;22;28;33;27;27;48;50;53;50;53;44;44;50;86;89;75;55;82;102;109;103;116;106;151;155;159;154;123;114;91;93;145;225;229;220;433;596;626;677;689;703;707;702;699;731;743;754;765;764;777;780;798;791;809;795;804;813;822;832;824;831;835;810;818;832;859;;9
