***Y***
Local timestamp;2023-01-31_14.27.38,170;
Frame counter;57267;
Sequence counter;0;
Timestamp;1482549197;
Main temp [degCelsius];58
Led temp [degCelsius];52
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-90;-91;-182;-182;-253;-156;-198;-123;-199;-124;-204;-111;-179;-180;-180;-243;-110;-244;-190;-220;-221;-264;-155;-117;-117;-173;-122;-122;-31;-111;-111;-339;-340;-49;-49;-49;-269;-342;-342;-343;-166;-166;-68;-120;-120;-120;-152;-311;-419;-312;-825;-199;-384;-385;-235;-235;-236;-76;-76;-76;-186;-352;-440;-440;-441;-603;-179;-138;-138;-399;-400;-417;-421;-421;-461;-383;-383;-383;-355;-355;-355;-585;0;-749;-293;-178;-178;-178;-204;-317;-317;-650;-392;-392;-472;-674;-674;-664;-390;-663;-597;-597;-378;-378;-743;-742;-739;-485;-220;-344;-344;-281;-484;-316;-626;-426;-478;-281;-131;-57;-167;-210;-166;-272;-151;-155;-155;-225;-245;-374;-373;-238;-238;-237;-391;-470;-469;-346;-258;-257;-261;-299;-294;-214;-177;-142;-176;-162;-162;-114;-114;-254;-350;-275;-177;-131;-131;-330;-328;-229;;0
1;;-208;-209;-310;-311;-401;-403;-271;-207;-208;-179;-318;-221;-221;-265;-341;-342;-240;-241;-216;-257;-259;-327;-314;-314;-170;-350;-333;-334;-121;-531;-481;-441;-483;-443;-533;-431;-577;-578;-595;-556;-424;-238;-156;-239;-156;-458;-412;-457;-696;-2548;-827;-378;-815;-2704;-711;-388;-388;-389;-402;-183;-431;-557;-557;-593;-809;-1051;-818;-731;-393;-475;-411;-694;-454;-576;-576;-632;-532;-632;-533;-534;-534;-674;-759;-750;-742;-654;-289;-818;-348;-842;-646;-646;-531;-466;-610;-665;-701;-665;-929;-896;-927;-895;-773;-772;-772;-755;-730;-728;-564;-477;-445;-339;-477;-311;-421;-317;-317;-277;-129;-351;-208;-269;-213;-291;-290;-290;-237;-242;-242;-259;-226;-196;-183;-156;-215;-234;-383;-341;-259;-258;-371;-370;-294;-289;-208;-200;-199;-177;-167;-159;-252;-346;-599;-445;-443;-235;-326;-339;-324;-226;;1
2;;-88;-176;-252;-394;-627;-629;-267;-265;-193;-177;-198;-314;-315;-382;-383;-337;-338;-237;-344;-254;-231;-308;-233;-186;-167;-352;-390;-2974;-538;-3114;-474;-329;-330;-447;-448;-424;-568;-570;-657;-658;-549;-230;-153;-235;-451;-575;-406;-302;-302;-303;-801;-373;-699;-2665;-701;-271;-271;-395;-3265;-3269;-3272;-771;-562;-563;-797;-1289;-895;-720;-481;-606;-546;-546;-408;-568;-343;-622;-623;-638;-771;-345;-476;-476;-731;-731;-731;-727;-645;-1067;-343;-829;-662;-632;-523;-523;-566;-402;-402;-645;-915;-915;-914;-882;-762;-871;-871;-870;-720;-556;-555;-501;-334;-273;-273;-272;-315;-351;-351;-350;-308;-298;-205;-218;-210;-291;-291;-156;-219;-233;-255;-318;-318;-223;-222;-158;-231;-230;-378;-251;-251;-250;-292;-291;-264;-208;-172;-175;-171;-140;-139;-135;-135;-341;-440;-339;-172;-171;-272;-320;-319;-294;;2
3;;-156;-165;-248;-249;-618;-620;-622;-194;-169;-180;-309;-1150;-331;-1157;-2462;-465;-258;-198;-450;-316;-228;-194;-194;-255;-255;-347;-384;-597;-3061;-3231;-728;-322;-323;-440;-441;-442;-560;-646;-3058;-3185;-490;-227;-227;-522;-3269;-3337;-32188;-568;-270;-578;-578;-982;-983;-2625;-1496;-267;-267;-389;-3234;-3237;-3222;-1111;-497;-555;-1268;-1765;-1766;-709;-338;-338;-538;-674;-539;-447;-309;-447;-428;0;-338;-338;-473;-469;-737;-737;-475;-338;-338;-1051;-598;-911;-530;-451;-451;-558;-592;-332;-396;-875;-1138;-1051;-916;-916;-915;-388;-1502;-640;-548;-495;-494;-494;-296;-266;-195;-194;-256;-308;-304;-109;-185;-185;-194;-194;-170;-207;-206;-207;-206;-206;-252;-314;-314;-228;-177;-156;-203;-203;-226;-31157;-231;-101;-101;-117;-116;-70;-124;-168;-157;-115;-87;-114;-133;-213;-278;-277;-276;-269;-268;-267;-347;-29159;;3
4;;-154;-154;-153;-153;-223;-224;-190;-191;-176;-645;-222;-374;-326;-376;-307;-254;-308;-421;-443;-334;-290;-225;-250;-251;-252;-279;-587;-2885;-3174;-3182;-193;-193;-85;-434;-321;-435;-3000;-3006;-3171;-3177;-3183;-643;-513;-514;-3218;-557;-558;-265;-265;-2537;-2540;-967;-414;-969;-1044;-330;-366;-504;-3167;-2156;-1093;-706;-489;-490;-490;-1249;-1250;-466;-333;-333;-588;-663;-530;-408;-332;-536;-536;-447;-558;-333;-462;-279;-462;-334;-334;-263;-589;-3318;-2768;-2768;-642;-575;-444;-550;-1469;-390;-390;-612;-861;-661;-408;-581;-580;-1002;-747;-746;-630;-444;-444;-323;-323;-291;-262;-262;-306;-305;-238;-98;-182;-182;-182;-152;-152;-167;-240;-151;-132;-124;-131;-165;-248;-174;-211;-211;-200;-111;-117;-228;-116;-99;-44;-95;-114;-127;-122;-155;-123;-123;-113;-131;-131;-152;-209;-273;-195;-194;-136;-2936;-3073;0;;4
5;;-151;-152;-150;-137;-138;-221;-336;-278;-279;-218;-202;-203;-203;-322;-212;-213;-303;-304;-304;-284;-2918;-2945;-2953;0;-410;-439;-3223;-2901;-2907;-704;-190;-156;-83;-315;-147;-163;-157;-177;-473;-474;-3091;-3097;-634;-635;-3167;-3172;-31192;-571;-3118;-2497;-2500;-407;-407;-408;-359;-325;-390;-496;-2120;-2122;-248;-235;-235;-562;-530;-530;-464;-328;-327;-328;-1447;-1448;-570;-433;-528;-632;-528;-415;-440;-274;-550;-274;-460;-328;-460;-328;-2903;-2902;-2725;-883;-566;-566;-566;-1446;-1874;-1445;-1035;-603;-651;-381;-381;-571;-571;-532;-532;-735;-2595;-641;-437;-192;-192;-192;-163;-163;-234;-234;-96;-96;-166;-188;-188;-165;-165;-175;-175;-187;-93;-129;-162;-162;-162;-139;-171;-160;-143;-109;-212;-212;-130;-98;-96;-97;-97;-163;-120;-162;-153;-152;-138;-151;-150;-150;-167;-187;-186;-191;-301;-3011;-3026;-28292;;5
6;;-284;-197;-198;-132;-216;-217;-331;-291;-275;-180;-199;-200;-126;-126;-197;-198;-298;-299;-279;-838;-840;-2956;-3030;-2913;-2676;-2683;-3170;-2854;-621;-589;-185;-185;-87;-544;-546;-256;-154;-161;-269;-416;-3124;-3087;-1178;-369;-3135;-2851;-644;-434;-646;-317;-2822;-400;-2830;-401;-354;-354;-488;-488;-2085;-3036;-2090;-684;-277;-685;-553;-522;-322;-322;-323;-2103;-2105;-2624;-676;-676;-622;-758;-622;-636;-541;-541;-323;-270;-323;-323;-2975;-2359;-2856;-2358;-2682;-631;-631;-451;-430;-430;-2940;-988;-1018;-593;-498;-316;-316;-315;-524;-372;-523;-3274;-3023;-2883;-345;-136;-118;-175;-175;-205;-205;-98;-98;-255;-226;-177;-82;-177;-173;-182;-172;-161;-160;-160;-213;-159;-137;-132;-158;-158;-157;-141;-209;-192;-137;-128;-96;-207;-161;-206;-160;-178;-178;-159;-208;-148;-148;-147;-165;-184;-107;-183;-280;-2988;-2940;-2929;;6
7;;-232;-194;-195;-159;-161;-217;-313;-269;-216;-108;-218;-196;-354;-124;-226;-111;-227;-112;0;-383;-384;-2906;-3047;-2865;-2633;-2639;-2961;-2807;-2814;-3063;-3070;-224;-183;-225;-3095;-3025;-252;-172;-172;-265;-1154;-3050;-3041;-3047;-3141;-3146;-3160;-552;-635;-227;-347;-312;-2783;-2628;-2631;-2635;-2838;-2842;-2845;-3127;-3030;-30780;0;-708;-513;-513;-316;-317;-317;-2069;-132;-3047;-664;-2583;-611;-665;-612;-467;-467;-357;-357;-296;-457;-457;-2926;-2320;-2320;-2319;-2809;-621;-786;-620;-2672;-971;-2802;-972;-2799;-564;-490;-310;-368;-310;-868;-310;-181;-365;-2973;-2508;-340;-147;-104;-147;-101;-201;-96;-148;-229;-251;-222;-192;-221;-244;-195;-179;-145;-178;-210;-209;-219;-219;-225;-225;-203;-202;-158;-158;-256;-241;-240;-150;-150;-203;-158;-158;-157;-175;-206;-206;-229;-148;-136;-135;-130;-130;-106;-130;-200;-290;-2892;-2882;;7
8;;-392;-229;-157;-111;-157;-213;-308;-282;-213;-172;-174;-347;-348;-163;-202;-164;-203;-290;-375;-477;-377;-815;-28277;-2938;-2588;-476;-204;-204;-365;-602;-366;-296;-244;-298;-3163;-3170;-3162;-595;-165;-165;-1134;-2998;-3004;-2962;-3087;-2971;-2761;-306;-223;-223;-341;-782;-3048;-3053;-3009;-2590;-2790;-139;-192;-192;-2978;-3297;-2984;-696;-398;-399;-311;-311;-179;-347;-347;-2995;-2956;-2570;-479;-440;-428;-459;-459;-459;-351;-449;-1225;-3301;-3288;-2281;-349;-2280;-3127;-3225;-3057;-610;-363;-363;-2625;-2753;-2752;-555;-482;-265;-2767;-854;-853;-305;-174;-159;-159;-155;-155;-145;-102;-144;-179;-198;-146;-165;-145;-198;-180;-171;-180;-207;-191;-176;-141;-175;-206;-155;-205;-215;-221;-200;-199;-152;-155;-154;-186;-237;-236;-211;-211;-210;-199;-155;-155;-173;-189;-189;-188;-146;-133;-129;-121;-128;-128;-127;-98;-196;-223;-222;;8
9;;-225;-387;-2718;-154;-154;-155;-210;-228;-209;-171;-171;-390;-391;-281;-252;-199;-219;-285;-339;-370;-371;-287;-3031;-2852;-2859;-334;-334;-2788;-2794;-2801;-2965;-2972;-240;-240;-2792;-3101;-3107;-2933;-33;-105;-2984;-2989;-3064;-354;-2915;-182;-183;-130;-147;-158;-2821;-768;-2996;-3178;-3182;-2545;-2742;-93;-188;-188;-2927;-2930;-2941;-805;-684;-685;-392;-306;-176;-306;-205;-2903;-470;-2526;-166;-177;-180;-906;-906;-906;-2584;-2676;-1203;-611;-416;-306;-409;-2854;-3073;-3005;-3005;-3003;-590;-589;-265;-2706;-545;-255;-167;-260;-3217;-3219;-346;-346;-102;-156;-137;-137;-152;-142;-187;-142;-136;-163;-143;-195;-173;-173;-177;-177;-185;-188;-156;-135;-121;-175;-176;-186;-212;-211;-211;-148;-150;-150;-157;-151;-152;-175;-220;-211;-210;-193;-178;-116;-112;-112;-157;-176;-175;-175;-120;-126;-119;-129;-126;-96;-91;-101;-219;-296;;9
