***Y***
Local timestamp;2023-03-02_19.23.04,785;
Frame counter;4597;
Sequence counter;0;
Timestamp;124627710;
Main temp [degCelsius];35
Led temp [degCelsius];29
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-109;-403;-858;-1042;-1054;-1058;-1187;-1192;-1179;-1183;-1206;-1210;-902;-904;-1447;-1483;-1488;-1103;-675;-677;0;-1475;-1746;-1483;-1776;-1145;-1553;-1556;-2031;-2035;-1825;-1829;-1844;-2036;-1816;-1820;-1824;-1756;-1734;-1677;-1335;-1338;-1219;0;-1269;-1344;-1593;-1954;-1598;-1294;-1296;-1495;-1555;-1499;-1364;-1366;-1483;-1594;-1740;-1742;-1744;-1756;0;-1829;-1056;-1056;-1671;-2081;-1743;-1459;-1218;-1218;-1269;-1709;-2060;-1789;-1790;-1653;-1730;-1653;-1329;-1329;-1176;-1657;-1448;-1548;-1548;-1744;-1743;-1752;-1752;-1753;-1920;-1751;-1795;-1794;-1851;-1850;-1760;-1850;-1758;-1773;-1771;-1817;-1815;-1738;-1736;-1846;-2178;-2177;-2092;-1969;-1967;-1752;-1750;-1669;-2175;-2172;-2297;-2197;-2013;-2139;-2052;-2132;-2044;-1915;-1325;-1638;-1635;-1765;-1761;-1619;-2426;-1897;-1892;-1446;-1367;-1364;-1524;-1520;-1516;-1321;-1472;-1270;-1527;-1263;-1327;-1255;-1319;-1496;-1575;-1538;-1533;-1339;-1262;-1138;-1134;-1130;-1310;-1311;;0
1;;-612;-1041;-1276;-1194;-1284;-1280;-1302;-1471;-1560;-1597;-1603;-1608;-1418;-1587;-1534;-1592;-1524;-1528;-1344;-1109;-2012;-2046;-2023;-1749;-2033;-2087;-2127;-2096;-2101;-2106;-2058;-1984;-1988;-2007;-2011;-2033;-2229;-2234;-2238;-1737;-1847;-1850;-1853;-1821;-1824;-2263;-2266;-2270;-2229;-1806;-1779;-1810;-1907;-1910;-1905;-1852;-1910;-1990;-1993;-1995;-1818;-1862;-1864;-1938;-1940;-2046;-2050;-2283;-2116;-2053;-1977;-1872;-1873;-2057;-2058;-2031;-2028;-1850;-1968;-1879;-1879;-1844;-1835;-1835;-1816;-1919;-1919;-1932;-1895;-1895;-1894;-1928;-1927;-1891;-2021;-2086;-2085;-1866;-1825;-1963;-2005;-2065;-2064;-1899;-1897;-1896;-2086;-2149;-2148;-2291;-2289;-2167;-2056;-1936;-1725;-2072;-2086;-2341;-2338;-2335;-2171;-2167;-2164;-2349;-2194;-2190;-1884;-1880;-1743;-1739;-1618;-1596;-1611;-1691;-1687;-1425;-1422;-1550;-1597;-1594;-1435;-1432;-1451;-1481;-1506;-1501;-1356;-1352;-1575;-1579;-1575;-1548;-1512;-1506;-1457;-1296;-1292;-1297;-1298;-1293;;1
2;;-1385;-1253;-1258;-1176;-1181;0;-1483;-1599;-1626;-1654;-1745;-1731;-1559;-1564;-1564;-1836;-1722;-1673;-1511;-1532;-1882;-2016;-1952;-1957;-2004;-2034;-2039;-1986;-2105;-2356;-2235;-2366;-1973;-1977;-1981;-2345;-2350;-2270;-2273;-2278;-2327;-2192;-2219;-2223;-2201;-2230;-2190;-2236;-2196;-2218;-1874;-2010;-2045;-2045;-1928;-1931;-2081;-2128;-2130;-2215;-1791;-1977;-1908;-1910;-1778;-1801;-2018;-2250;-2159;-2072;-2032;-1972;-1973;-2027;-2028;-1998;-1938;-1849;-1939;-2060;-1971;-1971;-2050;-2056;-2056;-2171;-2061;-2061;-1981;-2132;-1979;-2108;-1911;-1910;-1987;-2023;-2046;-2021;-2007;-2022;-2021;-1980;-1979;-1977;-2155;-2114;-2112;-2118;-2116;-2258;-2255;-2171;-2168;-2130;-2131;-2113;-2125;-2307;-2304;-2300;-2224;-2353;-2381;-2377;-2173;-2168;-2078;-2074;-2058;-2054;-2312;-1752;-1686;-1683;-1684;-1680;-1531;-1552;-1549;-1476;-1414;-1421;-1463;-1765;-1661;-1520;-1485;-1511;-1507;-1502;-1530;-1516;-1489;-1485;-1479;-1600;-1637;-1520;-1515;-1509;;2
3;;-1417;-1248;-1127;-1159;-1164;-1456;-1612;-1618;-1624;-1630;-1719;-1724;-1646;-1716;-1546;-1962;-1798;-1803;-1653;-1658;-1854;-2176;-1922;-1969;-1974;-2219;-2064;-2444;-2556;-2429;-2201;-2084;-1950;-1954;-2298;-2310;-2314;-2203;-2239;-2288;-2301;-2182;-2186;-2189;-2309;-2291;-2265;-2203;-2181;-2185;-2188;-2021;-2138;-2017;-1930;-1932;-2076;-2231;-2207;-2181;-2042;-2025;-2024;-2026;-1984;-1975;-1987;-2095;-2097;-2040;-2041;-2082;-2102;-1997;-1967;-1938;-1921;-1921;-2028;-2046;-2041;-2117;-2090;-2090;-2139;-2154;-2173;-2153;-2100;-2100;-1950;-2076;-2075;-2074;-2029;-1993;-2015;-1990;-1977;-1975;-2081;-2074;-2128;-2126;-2124;-2195;-2093;-2278;-2068;-2168;-2046;-2163;-2213;-2281;-2395;-2159;-2156;-2272;-2411;-2266;-2189;-2317;-2345;-2233;-2230;-2136;-2230;-2043;-2027;-2023;-2019;-1744;-1722;-1719;-1770;-1766;-1686;-1682;-1661;-1522;-1410;-1445;-1475;-1677;-1637;-1601;-1587;-1589;-1529;-1525;-1520;-1624;-1548;-1588;-1582;-1640;-1614;-1608;-1542;-1536;;3
4;;-1245;-899;-645;-906;-1118;-1434;-1536;-1572;-1557;-1165;-1169;-1507;-1511;-1516;-1304;-1351;-1671;-1623;-1628;-1485;-1692;-1697;-1701;-1646;-1278;-1917;-1922;-2380;-2385;-2325;-2153;-2053;-1940;-2009;-2013;-2124;-2165;-2133;-2138;-2142;-2144;-2148;-2129;-2131;-2135;-2138;-2000;-2003;-1967;-2015;-2178;-2060;-2062;-1983;-1764;-1768;-2018;-2047;-2049;-1948;-1950;-1991;-1996;-2016;-2017;-1944;-2062;-2103;-2095;-1970;-2004;-2011;-2070;-2005;-1937;-1891;-1808;-1809;-2010;-2092;-2093;-2084;-2084;-1988;-2106;-2106;-2120;-1999;-1979;-1920;-1920;-1891;-2070;-2069;-2068;-1948;-1961;-1960;-1982;-1993;-1992;-1990;-2047;-2092;-2092;-2152;-2060;-2058;-2036;-1937;-1921;-1932;-2103;-2176;-2243;-2109;-2106;-2108;-2162;-2101;-1996;-1929;-1936;-2101;-2107;-2087;-2083;-2011;-1996;-1992;-2219;-1904;-1714;-1632;-1629;-1575;-1660;-1639;-1635;-1476;-1428;-1424;-1452;-1652;-1571;-1567;-1570;-1568;-1482;-1458;-1463;-1459;-1525;-1520;-1515;-1535;-1500;-1476;-1490;-1573;;4
5;;-2133;-1231;-635;-1125;-1129;-1507;-1649;-1678;-1042;-1046;-1049;-1301;-1305;-1280;-1226;-1288;-1727;-1763;-1458;-1378;-1465;-1612;-1582;-1585;-1258;-1801;-2085;-2312;-2317;-2353;-2073;-2020;-1929;-2029;-2350;-2241;-2131;-1873;-1876;-1880;-2110;-1906;-1839;-1935;-1962;-2270;-2195;-1977;-1980;-1983;-2057;-2060;-2063;-2032;-1736;-1858;-2407;-2227;-2207;-1918;-1979;-1981;-1983;-2267;-2127;-2128;-2023;-2070;-2071;0;-2067;-2068;-2044;-1974;-1974;-1878;-1879;-2058;-2121;-2122;-2136;-2060;-2221;-2221;-2191;-1874;-2087;-1949;-1948;-1879;-1836;-1861;-2135;-2185;-2185;-2250;-1954;-1953;-1952;-2051;-2050;-2048;-2015;-2014;-2057;-2099;-2116;-2159;-2157;-2101;-1905;-2096;-2145;-2211;-2321;-2092;-2040;-2038;-2016;-1998;-1965;-1899;0;-2164;-2161;-2054;-1940;-1936;-1904;-1881;-1897;-1824;-1687;-1495;-1553;-1527;-1617;-1530;-1610;-1409;-1367;-1363;-1324;-1382;-1435;-1488;-1538;-1541;-1459;-1277;-1297;-1426;-1422;-1417;-1465;-1361;-1358;-1318;-1414;-1549;;5
6;;-1207;-1211;-1652;-2734;-1478;-1483;-1279;-1284;-988;-982;-985;-1436;-1441;-1260;-1206;-1308;-1700;-1593;-1434;-1356;-1442;-1552;-1556;-1560;-1767;-2046;-2051;-2103;-2107;-2358;-2363;-2368;-2048;-2308;-2313;-2317;-2357;-2362;-2342;-2102;-2105;-1875;-1878;-1904;-2401;-2405;-2259;-2184;-2167;-2170;-2144;-2111;-2029;-2117;-2433;-2435;-2420;-2388;-2338;-2174;-2134;-2055;-2057;-2281;-2233;-2183;-2106;-2107;-2037;-2039;-2192;-2113;-2012;-2012;-2016;-2152;-2268;-2191;-2269;-2192;-2102;-2078;-2194;-2263;-2286;-2054;-2155;-2248;-2155;-2154;-2152;-2058;-2151;-2150;-2215;-2225;-2143;-2142;-2140;-2070;-2017;-2015;-2034;-2069;-2086;-2084;-2127;-2208;-2416;-2351;-2348;-2359;-2356;-2292;-2289;-2286;-2008;-2005;-2205;-2277;-2273;-2270;-2595;-2281;-1984;-1990;-1976;-2013;-1874;-1801;-1866;-1794;-1899;-1397;-1691;-1455;-1591;-1448;-1407;-1386;-1383;-1379;-1303;-1341;-1349;-1408;-1460;-1331;-1261;-1222;-1219;-1273;-1275;-1370;-1344;-1307;-1303;-1298;-1328;-1525;;6
7;;-750;-753;-1626;-2691;-899;-582;-585;-1263;-1267;-1261;-1265;-1412;-1264;-1126;-1187;-1558;-1857;-1567;-1492;-1334;-1338;-1582;-1586;-1695;-2043;-2047;-2232;-2022;-1995;-2318;-2323;-2328;-2014;-2296;-2352;-2373;-2319;-2265;-2234;-2308;-2311;-2133;-2137;-2216;-2391;-2415;-2399;-2232;-2228;-2289;-2108;-2077;-2080;-2237;-2454;-2458;-2409;-2332;-2158;-2160;-2140;-2234;-2242;-2270;-2272;-2186;-2135;-2136;-2111;-2155;-2156;-2157;-2016;-2079;-2223;-2283;-2377;-2331;-2437;-2362;-2158;-2044;-2158;-2326;-2326;-2248;-2248;-2562;-2439;-2118;-2118;-2143;-2284;-2177;-2176;-2188;-2177;-2270;-2105;-1985;-1995;-1993;-2000;-2034;-2095;-2138;-2174;-2438;-2395;-2356;-2315;-2350;-2380;-2377;-2318;-2315;-2377;-2374;-2370;-2239;-2235;-2232;-2590;-2437;-2323;-2319;-2325;-2321;-1743;-1740;-1836;-1520;-1578;-1514;-1664;-1525;-1563;-1521;-1384;-1381;-1446;-1442;-1352;-1330;-1327;-1421;-1426;-1309;-1269;-1212;-1261;-1257;-1253;-1190;-1186;-1254;-1282;-1298;-1349;-1564;;7
8;;-737;-740;-1599;-2400;-2409;-573;-1131;-1242;-1246;-1240;-1244;-1188;-1192;-1177;-1270;-1414;-1536;-1422;-1467;-1470;-1594;-1598;-1602;-1667;-1671;-2013;-1575;-1578;-1724;-2279;-2404;-2409;-2415;-2483;-2487;-2443;-2280;-2227;-2288;-2340;-2470;-2348;-2175;-2241;-2321;-2374;-2358;-2461;-2414;-2417;-2372;-1995;-2180;-2331;-2363;-2365;-2368;-2115;-2059;-2263;-2304;-2306;-2268;-2270;-2282;-2236;-2151;-2289;-2076;-2077;-2078;-2340;-2044;-2185;-2185;-2245;-2291;-2292;-2397;-2227;-2208;-2167;-2188;-2395;-2210;-2210;-2210;-2399;-2364;-2112;-2112;-2215;-2246;-2140;-2012;-2104;-2106;-2280;-2230;-2261;-2128;-2127;-2146;-2145;-2142;-2139;-2276;-2353;-2336;-2279;-2254;-2358;-2355;-2379;-2279;-2484;-2480;-2437;-2434;-2302;-2200;-2125;-2292;-2276;-2272;-2268;-2276;-1913;-1749;-1629;-1626;-1482;-1552;-1549;-1635;-1502;-1536;-1533;-1529;-1505;-1466;-1462;-1413;-1326;-1305;-1406;-1463;-1389;-1320;-1300;-1312;-1244;-1232;-1189;-1163;-1233;-1281;-1279;-1317;-1322;;8
9;;-725;-728;-862;-1625;-1631;-734;-1112;-1231;-1215;-1219;-1135;-1142;-1153;-1157;-1287;-1291;-1394;-1437;-1441;-1445;-1566;-1571;-1572;-1576;-1541;-1584;-1548;-1551;-1758;-1763;-1766;-1763;-1767;-1850;-2272;-2277;-2150;-2120;-2125;-2195;-2199;-2203;-2064;-2203;-2236;-2354;-2317;-2361;-2324;-2430;-2331;-2006;-2142;-2145;-2293;-2296;-2273;-2076;-2023;-2081;-2250;-2290;-2298;-2300;-2302;-2244;-2199;-2250;-2239;-2240;-2223;-2243;-1948;-2078;-2078;-2295;-2319;-2356;-2429;-2429;-2189;-2189;-2092;-2319;-2213;-2213;-2213;-2349;-2323;-2215;-2209;-2208;-2207;-2103;-2069;-2217;-2216;-2269;-2223;-2229;-2220;-2225;-2248;-2246;-2241;-2239;-2357;-2366;-2430;-2427;0;-2344;-2341;-2338;-2408;-2405;-2437;-2433;-2467;-2379;-2375;-2089;-2253;-2237;-2233;-2229;-2236;-2331;-1719;-1712;-1708;-1469;-1525;-1462;-1477;-1473;-1473;-1506;-1287;-1434;-1431;-1427;-1389;-1156;-1240;-1313;-1438;-1374;-1297;-1278;-1436;-1270;-1211;-1169;-1162;-1212;-1208;-1257;-1294;-1300;;9
