***X***
Local timestamp;2023-03-02_19.23.04,785;
Frame counter;4597;
Sequence counter;0;
Timestamp;124627710;
Main temp [degCelsius];35
Led temp [degCelsius];29
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-148;-541;-1138;-1364;-1363;-1351;-1496;-1482;-1447;-1433;-1440;-1425;-1047;-1036;-1633;-1649;-1630;-1190;-718;-709;0;-1494;-1740;-1454;-1711;-1085;-1445;-1423;-1822;-1792;-1578;-1551;-1533;-1658;-1449;-1422;-1394;-1313;-1269;-1199;-932;-912;-811;0;-802;-827;-953;-1137;-903;-710;-689;-770;-775;-722;-635;-612;-640;-662;-694;-665;-637;-612;0;-576;-315;-298;-443;-517;-404;-314;-241;-221;-209;-253;-271;-205;-176;-134;-112;-79;-41;-19;2;31;52;81;107;149;178;208;238;267;325;325;364;393;437;468;474;529;532;567;596;641;671;671;700;775;951;986;983;958;990;911;939;924;1240;1275;1386;1362;1282;1398;1375;1464;1439;1379;977;1234;1259;1389;1415;1328;2030;1619;1647;1283;1236;1255;1428;1449;1471;1304;1477;1296;1583;1330;1420;1364;1455;1675;1789;1773;1792;1587;1518;1387;1401;1415;1662;1685;;0
1;;-846;-1422;-1720;-1589;-1688;-1661;-1668;-1861;-1947;-1967;-1947;-1926;-1675;-1848;-1760;-1801;-1698;-1678;-1453;-1180;-2107;-2108;-2051;-1743;-1993;-2010;-2012;-1948;-1918;-1887;-1809;-1711;-1681;-1662;-1632;-1615;-1734;-1700;-1665;-1263;-1311;-1283;-1253;-1201;-1172;-1416;-1380;-1343;-1281;-1008;-962;-949;-967;-936;-901;-845;-839;-841;-808;-775;-675;-660;-629;-621;-589;-586;-553;-577;-499;-449;-399;-346;-314;-310;-275;-237;-202;-153;-130;-92;-60;-27;4;35;65;102;134;168;197;229;261;299;332;357;416;465;500;479;500;571;618;671;706;682;713;745;855;918;954;1056;1094;1073;1053;1024;942;1166;1210;1397;1435;1473;1406;1440;1475;1641;1570;1604;1412;1441;1366;1393;1322;1332;1372;1468;1493;1286;1307;1451;1522;1545;1416;1437;1481;1536;1588;1608;1475;1494;1767;1798;1819;1814;1798;1817;1782;1607;1624;1652;1674;1690;;1
2;;-1947;-1740;-1726;-1594;-1580;0;-1933;-2058;-2065;-2072;-2156;-2110;-1874;-1853;-1827;-2113;-1952;-1868;-1661;-1658;-2005;-2114;-2013;-1985;-1998;-1993;-1964;-1879;-1955;-2147;-1999;-2076;-1697;-1667;-1636;-1896;-1859;-1757;-1721;-1685;-1682;-1546;-1528;-1492;-1439;-1419;-1356;-1347;-1285;-1259;-1032;-1072;-1055;-1020;-929;-896;-930;-915;-879;-876;-677;-713;-655;-623;-549;-525;-554;-579;-518;-461;-417;-371;-337;-311;-276;-238;-197;-156;-130;-103;-64;-30;4;39;75;117;147;182;210;262;278;332;334;367;416;459;500;528;559;598;633;655;689;722;824;845;881;920;955;1059;1096;1093;1129;1146;1183;1210;1254;1401;1438;1476;1465;1591;1651;1690;1581;1616;1584;1618;1640;1673;1922;1487;1461;1487;1516;1542;1431;1478;1502;1457;1420;1451;1519;1862;1782;1657;1645;1699;1720;1741;1799;1809;1802;1822;1841;2019;2093;1970;1988;2007;;2
3;;-2027;-1764;-1573;-1599;-1584;-1957;-2139;-2119;-2099;-2078;-2162;-2139;-2014;-2069;-1837;-2297;-2075;-2050;-1850;-1826;-2010;-2322;-2018;-2032;-2003;-2214;-2023;-2353;-2416;-2253;-2004;-1861;-1707;-1676;-1931;-1901;-1864;-1736;-1726;-1723;-1692;-1567;-1531;-1495;-1537;-1485;-1428;-1351;-1299;-1263;-1226;-1097;-1123;-1024;-946;-913;-945;-976;-927;-878;-786;-744;-708;-673;-624;-586;-555;-549;-512;-462;-426;-398;-365;-312;-273;-234;-198;-165;-138;-103;-67;-33;4;41;79;118;157;194;226;263;278;333;369;406;432;460;501;529;560;595;663;698;753;790;827;893;888;1007;951;1034;1012;1109;1173;1249;1354;1258;1294;1404;1532;1479;1468;1595;1655;1616;1652;1620;1730;1621;1644;1677;1709;1507;1518;1545;1622;1649;1604;1630;1638;1528;1441;1502;1559;1802;1786;1776;1787;1818;1776;1798;1819;1972;1907;1983;2003;2106;2100;2120;2060;2080;;3
4;;-1813;-1294;-917;-1272;-1550;-1963;-2076;-2096;-2049;-1513;-1498;-1903;-1882;-1861;-1579;-1611;-1962;-1878;-1855;-1666;-1868;-1843;-1818;-1730;-1320;-1947;-1918;-2333;-2295;-2196;-1996;-1866;-1729;-1755;-1723;-1780;-1776;-1711;-1677;-1642;-1606;-1570;-1519;-1482;-1447;-1411;-1284;-1250;-1192;-1185;-1242;-1138;-1103;-1025;-880;-850;-935;-912;-876;-798;-764;-745;-710;-681;-646;-588;-587;-561;-521;-454;-427;-392;-366;-319;-274;-233;-191;-158;-140;-108;-71;-33;4;39;80;117;156;183;217;245;279;309;375;412;449;458;496;531;572;611;646;682;738;791;829;891;890;926;953;941;967;1008;1135;1213;1291;1251;1287;1326;1399;1397;1363;1351;1392;1547;1589;1611;1645;1625;1648;1680;1912;1674;1538;1494;1520;1497;1608;1617;1642;1508;1485;1507;1563;1806;1746;1769;1800;1827;1752;1750;1783;1803;1912;1932;1953;2006;1987;1981;2026;2167;;4
5;;-3164;-1803;-919;-1608;-1594;-2101;-2270;-2278;-1397;-1383;-1368;-1674;-1656;-1601;-1511;-1564;-2067;-2077;-1692;-1575;-1648;-1784;-1722;-1697;-1324;-1862;-2119;-2308;-2271;-2264;-1956;-1870;-1752;-1805;-2048;-1912;-1780;-1530;-1499;-1468;-1609;-1419;-1336;-1370;-1354;-1525;-1435;-1257;-1223;-1188;-1195;-1159;-1123;-1070;-883;-911;-1136;-1011;-961;-800;-789;-754;-719;-781;-694;-656;-586;-562;-524;0;-448;-411;-368;-320;-284;-236;-202;-183;-150;-112;-73;-33;4;45;84;106;157;182;217;244;272;309;394;443;483;538;503;538;574;640;677;714;740;775;830;885;931;989;1027;1040;977;1113;1178;1255;1360;1264;1270;1305;1328;1353;1366;1355;1;1623;1660;1615;1560;1593;1602;1616;1664;1633;1541;1393;1476;1479;1595;1538;1646;1467;1448;1469;1450;1539;1624;1711;1796;1827;1756;1562;1609;1795;1815;1835;1923;1812;1832;1802;1957;2173;;5
6;;-1824;-1808;-2436;-3983;-2125;-2106;-1793;-1776;-1349;-1323;-1309;-1882;-1862;-1605;-1515;-1619;-2072;-1912;-1696;-1579;-1652;-1750;-1726;-1701;-1894;-2156;-2124;-2138;-2104;-2311;-2272;-2234;-1894;-2092;-2053;-2015;-2006;-1967;-1906;-1672;-1636;-1422;-1390;-1374;-1688;-1647;-1505;-1415;-1363;-1325;-1269;-1211;-1126;-1135;-1260;-1217;-1163;-1104;-1037;-924;-867;-797;-760;-801;-742;-685;-622;-583;-526;-488;-484;-427;-369;-332;-296;-275;-248;-199;-164;-117;-74;-34;4;46;89;119;164;213;244;284;324;349;404;444;498;542;562;602;641;658;679;716;760;812;857;895;953;1031;1172;1185;1227;1276;1319;1325;1366;1407;1273;1308;1480;1570;1610;1650;1933;1742;1552;1594;1620;1687;1605;1576;1668;1637;1768;1326;1637;1435;1599;1482;1466;1470;1492;1514;1454;1521;1556;1649;1737;1608;1547;1522;1540;1632;1657;1807;1798;1772;1790;1807;1873;2179;;6
7;;-1155;-1145;-2443;-3993;-1317;-842;-835;-1781;-1763;-1732;-1714;-1887;-1664;-1462;-1518;-1964;-2307;-1917;-1797;-1583;-1562;-1818;-1793;-1884;-2232;-2199;-2355;-2096;-2031;-2316;-2277;-2239;-1899;-2121;-2129;-2102;-2011;-1922;-1853;-1871;-1831;-1649;-1612;-1629;-1714;-1685;-1628;-1473;-1429;-1424;-1272;-1214;-1176;-1223;-1296;-1251;-1181;-1098;-975;-936;-887;-884;-844;-812;-770;-699;-642;-602;-555;-526;-485;-445;-378;-350;-332;-298;-265;-216;-180;-129;-77;-34;4;48;92;132;175;248;282;285;325;370;437;458;499;543;581;649;642;643;684;721;762;813;877;936;993;1159;1185;1209;1233;1296;1358;1400;1409;1451;1536;1579;1621;1573;1614;1653;1967;1897;1852;1893;1942;1982;1522;1552;1672;1413;1498;1465;1641;1533;1600;1587;1470;1492;1590;1613;1538;1538;1559;1696;1729;1611;1587;1538;1624;1643;1661;1599;1616;1732;1794;1841;1940;2277;;7
8;;-1158;-1148;-2449;-3632;-3600;-845;-1647;-1785;-1768;-1736;-1718;-1617;-1600;-1558;-1656;-1818;-1945;-1774;-1801;-1778;-1897;-1872;-1846;-1889;-1861;-2204;-1695;-1668;-1789;-2321;-2402;-2361;-2321;-2338;-2295;-2207;-2016;-1926;-1935;-1934;-1995;-1851;-1672;-1681;-1696;-1689;-1632;-1656;-1578;-1534;-1459;-1189;-1257;-1299;-1272;-1228;-1183;-1016;-949;-999;-974;-930;-871;-828;-788;-729;-659;-658;-557;-517;-477;-492;-390;-375;-333;-299;-260;-216;-180;-125;-81;-37;4;50;89;132;175;236;278;290;330;389;438;459;470;532;574;665;694;747;744;785;834;874;914;954;1060;1141;1178;1193;1223;1325;1369;1429;1413;1588;1633;1652;1696;1649;1619;1605;1775;1806;1847;1888;1937;1666;1557;1482;1510;1405;1501;1527;1645;1540;1604;1630;1656;1658;1643;1667;1638;1563;1563;1711;1808;1744;1682;1681;1722;1656;1665;1629;1616;1736;1828;1850;1929;1963;;8
9;;-1161;-1151;-1347;-2508;-2485;-1105;-1651;-1804;-1758;-1740;-1599;-1586;-1579;-1562;-1712;-1692;-1800;-1828;-1805;-1782;-1902;-1876;-1848;-1821;-1750;-1768;-1698;-1672;-1860;-1831;-1800;-1762;-1731;-1777;-2138;-2098;-1939;-1871;-1833;-1851;-1812;-1771;-1619;-1684;-1666;-1708;-1636;-1621;-1550;-1572;-1462;-1220;-1260;-1220;-1259;-1215;-1159;-1017;-952;-937;-970;-942;-900;-856;-811;-746;-688;-660;-612;-569;-521;-481;-380;-364;-323;-311;-269;-227;-186;-138;-81;-38;4;50;92;135;179;236;279;310;352;396;439;460;493;572;616;675;705;751;792;837;890;933;976;1019;1119;1170;1249;1296;1;1343;1388;1432;1522;1568;1636;1681;1754;1738;1782;1608;1779;1810;1851;1891;1942;2070;1560;1587;1617;1420;1504;1471;1514;1539;1568;1633;1420;1611;1635;1659;1642;1389;1514;1629;1812;1759;1686;1685;1922;1725;1669;1633;1647;1740;1758;1854;1934;1968;;9
