***X***
Local timestamp;2023-01-31_14.27.38,170;
Frame counter;57267;
Sequence counter;0;
Timestamp;1482549197;
Main temp [degCelsius];58
Led temp [degCelsius];52
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-123;-122;-241;-239;-327;-200;-249;-153;-244;-150;-243;-130;-208;-206;-204;-270;-120;-264;-202;-230;-227;-267;-155;-115;-113;-163;-113;-112;-28;-98;-96;-287;-282;-40;-39;-38;-205;-256;-250;-245;-116;-113;-45;-77;-76;-74;-91;-181;-237;-171;-438;-102;-191;-185;-109;-105;-102;-31;-30;-29;-68;-122;-146;-139;-131;-170;-47;-34;-32;-86;-79;-75;-69;-62;-60;-44;-37;-31;-23;-17;-11;-8;1;14;11;10;13;16;21;38;43;100;67;73;96;148;160;168;106;190;181;191;128;134;275;287;298;204;97;157;162;137;244;165;337;237;273;166;80;36;107;138;112;188;107;113;115;171;190;295;300;196;200;203;341;418;425;319;242;246;254;296;296;219;185;151;189;177;179;129;130;294;410;327;214;161;163;414;417;295;;0
1;;-288;-286;-418;-415;-528;-523;-348;-262;-259;-221;-386;-264;-262;-309;-392;-387;-268;-265;-234;-274;-272;-337;-318;-313;-166;-337;-315;-310;-110;-475;-423;-380;-408;-367;-432;-342;-449;-440;-442;-404;-301;-165;-105;-157;-100;-287;-251;-270;-400;-1422;-447;-198;-413;-1326;-336;-177;-170;-164;-163;-71;-160;-197;-188;-190;-245;-301;-221;-184;-92;-104;-83;-128;-76;-87;-77;-73;-53;-52;-35;-26;-17;-10;2;15;27;35;21;71;37;102;90;100;92;88;126;149;169;171;255;261;286;291;265;278;291;297;300;311;251;221;213;168;245;165;230;179;184;166;80;222;135;180;146;204;209;213;178;186;190;208;186;164;156;136;191;212;353;320;247;251;366;372;301;300;220;215;218;196;188;182;292;407;713;537;543;292;411;433;419;296;;1
2;;-124;-244;-345;-534;-839;-831;-349;-341;-246;-221;-245;-383;-379;-453;-448;-388;-383;-265;-378;-274;-247;-323;-240;-188;-167;-345;-376;-2813;-500;-2839;-424;-289;-284;-377;-370;-343;-450;-441;-497;-487;-397;-162;-105;-158;-295;-366;-251;-182;-177;-172;-441;-199;-360;-1329;-337;-126;-121;-170;-1347;-1292;-1237;-278;-193;-183;-246;-376;-245;-185;-115;-135;-112;-102;-69;-87;-46;-74;-63;-53;-51;-17;-15;-7;2;14;27;39;46;95;37;102;93;100;92;101;119;92;99;169;256;271;287;292;265;319;333;348;301;242;251;236;163;138;143;147;176;202;207;213;193;192;136;148;147;208;212;117;168;182;204;260;265;190;193;141;209;212;354;240;244;247;294;298;275;220;186;192;190;158;160;158;160;408;533;417;215;217;348;416;420;393;;2
3;;-223;-233;-346;-343;-842;-834;-826;-254;-218;-229;-389;-1427;-405;-1396;-2926;-545;-298;-225;-504;-348;-247;-207;-204;-263;-259;-346;-377;-575;-2893;-2998;-663;-288;-283;-378;-371;-364;-451;-509;-2357;-2398;-361;-163;-159;-356;-2176;-2163;-20301;-348;-160;-334;-324;-533;-516;-1333;-734;-126;-121;-170;-1359;-1303;-1240;-408;-173;-184;-399;-524;-493;-185;-82;-76;-112;-129;-93;-70;-42;-54;-44;0;-23;-17;-15;-7;2;15;18;19;25;95;65;114;76;73;81;110;127;77;99;233;323;317;292;308;324;145;585;261;233;219;228;236;147;137;104;107;146;180;183;68;118;122;131;134;121;150;154;157;161;164;205;261;266;198;157;141;187;190;216;30177;229;102;104;122;124;76;136;187;178;132;102;135;160;259;343;347;350;346;349;353;464;-26090;;3
4;;-224;-222;-217;-215;-310;-307;-257;-255;-232;-837;-284;-472;-406;-462;-372;-302;-361;-487;-505;-375;-320;-245;-267;-264;-260;-283;-585;-2828;-3055;-3005;-179;-176;-75;-379;-275;-365;-2460;-2412;-2488;-2436;-2383;-470;-366;-357;-2181;-367;-358;-165;-161;-1492;-1449;-534;-221;-501;-521;-158;-169;-224;-1354;-883;-428;-264;-174;-165;-157;-378;-355;-124;-83;-76;-125;-129;-93;-65;-47;-66;-56;-39;-38;-17;-15;-4;1;7;13;15;44;303;303;353;94;94;81;110;319;92;99;166;249;203;133;199;210;379;296;309;273;201;208;158;163;152;142;146;177;182;146;62;119;122;125;107;110;124;182;118;105;101;109;140;215;154;190;194;188;107;114;226;118;102;47;101;124;140;136;176;142;144;134;159;161;189;263;347;252;255;181;3939;4178;1;;4
5;;-225;-223;-218;-196;-195;-308;-463;-378;-374;-288;-264;-261;-258;-402;-262;-259;-362;-358;-353;-325;-3281;-3259;-3214;0;-432;-455;-3275;-2896;-2850;-677;-179;-144;-76;-280;-128;-139;-131;-145;-378;-370;-2358;-2306;-461;-450;-2186;-2132;-20396;-363;-1925;-1496;-1453;-229;-222;-215;-183;-159;-184;-225;-923;-885;-98;-89;-85;-193;-173;-163;-134;-89;-83;-77;-314;-287;-102;-70;-76;-79;-56;-37;-31;-14;-18;-4;1;7;18;19;218;270;303;115;84;94;105;293;414;346;267;167;192;119;126;200;210;205;215;310;1141;294;209;96;99;103;90;93;138;142;61;62;110;128;132;118;121;132;135;148;76;107;137;140;143;125;157;150;137;107;210;213;134;103;103;105;107;182;137;187;179;181;167;185;187;190;214;243;246;255;406;4115;4189;-25872;;5
6;;-429;-295;-292;-193;-310;-309;-464;-403;-375;-243;-265;-262;-163;-161;-248;-245;-363;-359;-330;-976;-963;-3331;-3361;-3176;-2869;-2827;-3282;-2903;-620;-577;-178;-175;-80;-493;-484;-223;-131;-134;-219;-331;-2427;-2342;-871;-266;-2204;-1952;-429;-281;-406;-194;-1671;-229;-1570;-215;-183;-177;-234;-226;-925;-1291;-849;-265;-102;-240;-184;-164;-95;-89;-83;-504;-465;-531;-124;-111;-91;-97;-68;-57;-39;-29;-11;-4;1;7;116;136;218;224;304;84;95;77;81;89;661;241;267;167;150;101;107;113;196;146;215;1406;1354;1345;168;69;62;96;99;119;123;61;63;167;152;123;59;129;129;140;136;129;132;135;183;140;123;121;148;151;153;140;211;198;144;137;105;228;180;234;185;210;212;193;257;186;188;190;215;244;145;249;385;4160;4146;4185;;6
7;;-358;-296;-293;-236;-236;-314;-448;-380;-301;-148;-295;-262;-467;-161;-289;-140;-282;-137;0;-454;-448;-3339;-3443;-3184;-2877;-2834;-3124;-2910;-2863;-3060;-3009;-216;-172;-208;-2801;-2680;-219;-146;-143;-215;-914;-2358;-2295;-2240;-2251;-2195;-2145;-364;-407;-141;-209;-182;-1574;-1437;-1389;-1341;-1391;-1339;-1286;-1355;-1256;-12179;0;-253;-173;-164;-95;-89;-83;-505;-29;-628;-124;-435;-91;-86;-68;-43;-34;-19;-12;-5;1;10;116;136;180;224;324;84;121;107;512;205;642;242;748;162;150;101;127;113;331;124;76;160;1357;1193;169;76;56;82;58;119;59;93;149;168;152;136;160;182;149;140;117;146;176;180;192;196;206;210;194;197;157;159;263;252;256;163;165;228;181;183;186;210;251;254;288;189;176;178;174;176;145;180;280;413;4157;4195;;7
8;;-615;-356;-241;-168;-235;-315;-449;-405;-302;-241;-241;-473;-468;-215;-264;-210;-258;-362;-461;-576;-449;-955;-32579;-3328;-2883;-522;-219;-216;-378;-613;-366;-290;-234;-280;-2918;-2864;-2796;-514;-139;-136;-916;-2363;-2310;-2221;-2256;-2114;-1911;-206;-145;-141;-210;-466;-1758;-1702;-1619;-1344;-1394;-66;-88;-84;-1259;-1329;-1146;-253;-137;-130;-95;-89;-48;-86;-79;-630;-565;-441;-73;-58;-48;-43;-34;-25;-12;-7;2;69;133;136;28;224;368;442;478;108;71;78;613;696;750;162;150;88;967;315;332;125;75;72;75;76;79;76;56;82;105;120;91;106;96;135;126;124;133;157;149;140;115;147;176;136;184;196;206;191;194;151;157;159;195;253;257;234;237;241;232;184;186;212;235;238;240;189;176;172;165;176;179;181;141;284;327;330;;8
9;;-360;-612;-4247;-237;-235;-233;-312;-335;-303;-244;-242;-542;-536;-379;-336;-261;-284;-362;-425;-456;-450;-343;-3563;-3295;-3248;-373;-367;-3004;-2956;-2909;-3022;-2971;-235;-231;-2628;-2857;-2802;-2588;-28;-88;-2458;-2403;-2403;-271;-2172;-132;-129;-89;-98;-102;-1770;-467;-1762;-1807;-1747;-1347;-1398;-45;-88;-85;-1262;-1205;-1152;-299;-241;-228;-122;-89;-48;-77;-48;-623;-91;-442;-25;-24;-20;-87;-69;-51;-96;-47;2;13;18;19;33;286;369;420;479;538;118;129;64;698;152;76;54;88;1147;1211;138;144;45;72;66;68;79;77;104;82;82;100;91;128;117;120;127;130;140;146;124;110;101;149;154;166;193;197;200;144;149;152;162;159;163;191;243;237;241;226;212;140;138;140;199;226;228;231;161;173;165;182;179;140;133;150;328;449;;9
