***X***
Local timestamp;2023-03-02_17.10.09,706;
Frame counter;4963;
Sequence counter;0;
Timestamp;133933497;
Main temp [degCelsius];39
Led temp [degCelsius];33
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-914;-907;-994;-985;-1048;-1344;-1477;-1463;-1449;-1547;-1570;-1515;-704;-697;-689;-1057;-1036;-1024;-1065;-1051;-1589;-375;-1375;-366;-1530;-625;-1037;-848;-1005;-1280;-1259;-1411;-1386;-1627;-1444;-1357;0;-521;-1396;-1366;-1230;-1134;-1067;-993;-970;-1135;-1106;-782;-761;-915;-888;-755;-487;-472;-499;-891;-940;-905;-754;-657;-626;-594;-570;-594;0;-519;-480;-422;-394;-365;-400;-333;-320;-281;0;-222;-189;-162;-129;-96;-63;-28;4;35;77;113;149;178;194;1;257;340;377;337;352;381;542;581;584;532;563;593;702;662;776;810;846;880;914;1024;1061;1209;1303;1345;1282;1320;1442;1532;1523;1294;1278;1309;1340;1581;1433;1221;1148;1172;1365;2157;2145;1009;1021;1157;1824;1940;1607;1632;1421;1446;1585;1456;1473;1288;1305;1323;1441;1555;1167;1181;1195;1456;1138;1150;1378;1639;1655;1461;1475;3576;;0
1;;-1153;-1076;-1069;-1058;-1051;-1348;-1735;-1719;-1796;-1617;-1630;-1558;-931;-921;-1072;-1652;-1759;-1738;-1635;-2179;-1866;-1397;-1579;-1359;-1771;-2091;-2059;-1686;-1640;-1660;-1632;-1630;-1602;-1654;-1601;0;-1394;-1589;-1625;-1591;-1508;-1322;-1292;-1364;-1331;-1608;-1622;-1340;-944;-917;-914;-888;-860;-832;-1197;-1155;-1049;-1010;-887;-940;-930;-888;-696;-662;-615;-612;-547;-508;-475;-454;-479;-384;-337;-289;-269;-254;-220;-182;-145;-99;-68;-30;4;40;81;119;157;188;225;261;285;348;386;424;493;549;591;593;620;642;686;716;746;762;819;900;891;884;935;1027;1131;1212;1209;1247;1238;1275;1311;1536;1526;1621;1611;1651;1548;1585;1437;1468;1314;1529;1523;2110;1550;1012;1023;1415;1558;1584;1568;1499;1542;1642;1644;1493;1477;1292;1411;1429;1448;1622;1642;1780;1801;1821;1476;1368;1626;1819;1660;1465;1104;747;;1
2;;-1088;-1079;0;-1139;-1245;-1325;-1875;-1857;-1873;-1854;-1765;-1816;-1636;-1618;-1600;-1581;-1764;-1743;-2106;-2079;-1871;-760;-1820;-1561;-2360;0;-2522;-2033;-1684;-2292;-2254;-2216;-1930;-1896;-1690;-1658;-1522;-1593;-1561;-1545;-1355;-1421;-1381;-1367;-1361;-1612;-1626;-1295;-1028;-920;-982;-1087;-1086;-1080;-1200;-1158;-1052;-1012;-881;-942;-932;-891;-849;0;-680;-618;-557;-537;-501;-547;-503;-438;-370;-310;-275;-261;-221;-186;-148;-112;-73;-32;4;40;79;111;156;188;225;252;286;349;387;421;458;535;555;588;626;664;711;698;734;764;890;929;941;902;993;1030;1133;1173;1190;1228;1241;1278;1385;1495;1535;1576;1664;1737;1746;1612;1;1;1317;1708;1886;2168;1586;1951;571;1535;1561;1786;1572;1503;1527;1646;1614;1464;1481;1501;1414;1433;1451;1627;1532;1666;1597;1616;1480;1372;1613;1630;1455;1169;742;399;;2
3;;-1091;-1151;-2461;-1352;-1320;-1309;-1316;-1897;-2342;-2319;-2233;-1821;-1883;-1622;-1604;-1572;-1566;-1818;-2379;-2631;-1875;-1851;-1850;-2400;-2429;-2102;-2118;-2086;-2284;-2298;-2260;-2201;-2023;-1901;-1753;-1837;-1856;-1819;-1782;-1821;-1359;-1329;-1384;-1388;-1365;-1673;-1466;-1298;-1169;-1102;-1027;-1142;-1096;-1082;-1046;-1010;-940;-834;-883;-967;-926;-930;-793;-757;-681;-644;-579;-542;-506;-549;-506;-454;-398;-334;-255;-234;-218;-186;-149;-110;-70;-32;4;38;72;106;157;189;226;252;275;309;1;422;479;552;556;589;614;651;663;680;735;808;910;993;1065;1077;1067;1106;1146;1155;1193;1180;1244;1265;1318;1427;1632;1769;1668;1659;1499;1419;1568;1642;1677;1712;1891;1929;1558;1845;1826;1858;1;1591;1521;1507;1530;1650;1618;1452;1473;1566;1588;1654;1498;1517;1468;1569;1587;1620;1638;1782;1618;1584;1;1173;908;400;;3
4;;-1022;-1986;-2469;-2157;-1931;-1368;-1749;-1733;-1849;-1864;-2238;-1826;-1888;-1626;-1846;0;-1845;-1823;-2322;-2292;-1922;-1883;-2044;-2455;-2419;-1922;-2075;-2091;-2061;-2124;-2099;-2064;-2027;-1905;-1894;-1882;-1888;-1851;-1671;-1711;-1601;-1428;-1396;-1384;-1358;-1334;-1336;-1301;-1266;-1215;-1029;-1126;-990;-1063;-1022;-977;-868;-832;-880;-953;-913;-834;-795;-756;-719;-621;-628;-540;-532;-519;-508;-455;-399;-352;-277;-235;-201;-187;-149;-111;-70;-33;4;42;80;119;157;1;215;242;276;327;385;423;480;508;532;590;629;653;643;678;722;757;869;995;1117;1147;1152;1195;1228;1208;1243;1233;1322;1268;1352;1502;1578;1620;1672;1713;1798;1975;2113;2098;1916;1845;1896;1933;1970;2031;1883;1832;1764;1794;1524;1547;1490;1643;1497;1589;1549;1571;1592;1658;1680;1701;1539;1573;1421;1648;1842;1862;1805;1818;1858;1876;1617;919;;4
5;;-1025;-1521;-1846;-1830;-1347;-1974;-1956;-1737;-1813;-1868;-2113;-2091;-2149;-1872;-1851;-1592;-1063;-1745;-2077;-2050;-1927;-1901;-2049;-2021;-1832;-1528;-1778;-2150;-2116;-2130;-1976;-2085;-2173;-2257;-2330;-2011;-1930;-1710;-1675;-1640;-1678;-1641;-1500;-1394;-1361;-1646;-1555;-1514;-1473;-1562;-1403;-1361;-1138;-1102;-1049;-1013;-1016;-978;-1013;-973;-930;-911;-819;-760;-738;-702;-686;-606;-566;-579;-534;-473;-430;-383;-353;-263;-227;-190;-151;-115;-73;-35;4;44;84;120;158;194;224;270;323;362;410;452;513;555;598;624;655;655;645;730;793;832;871;1027;1071;1149;1185;1238;1344;1300;1344;1285;1325;1343;1381;1509;1564;1624;1820;1736;1802;1844;2045;2016;1811;1619;1651;1694;1726;1787;1736;1752;1505;1504;1528;1553;1577;1648;1656;1653;1480;1390;1450;1616;1488;1481;1427;1577;1462;1652;1542;1785;1731;1822;1863;1684;1622;1637;;5
6;;-1002;-1154;-1144;-979;-970;-1979;-1961;-1372;-1818;-1811;-2024;-2096;-2154;-2130;-1615;-1596;-1287;-1749;-1938;-1914;-1888;-1905;-1879;-1989;-1836;-1931;-2138;-2156;-2071;-1875;-1649;-1947;-2304;-2334;-2221;-2016;-1976;-1938;-1679;-1720;-1696;-1659;-1682;-1502;-1432;-1524;-1607;-1709;-1641;-1566;-1366;-1355;-1313;-1290;-1095;-1057;-1019;-920;-942;-958;-933;-913;-841;-781;-773;-731;-688;-592;-562;-534;-493;-452;-427;-399;-372;-304;-241;-199;-152;-115;-73;-35;5;50;96;124;158;188;253;294;330;371;413;461;514;521;599;658;713;696;694;791;832;1003;873;1030;1073;1144;1188;1241;1347;1303;1355;1389;1441;1513;1557;1600;1567;1524;1537;1575;1781;1822;1844;1884;1688;1559;1590;1697;1737;1770;1678;1549;1456;1465;1490;1572;1381;1463;1547;1657;1592;1570;1379;1472;1491;1661;1242;1448;1346;1611;1546;1871;1891;1858;1867;1689;1705;1837;;6
7;;-1005;-1871;-1855;-981;-972;-1251;-1966;-1375;-1665;-1816;-2029;-2102;-2159;-2136;-1559;-1125;-1112;-1154;-1943;-2060;-2102;-2634;-2216;0;-1736;-1945;-2194;-2161;-2126;-2335;-2197;-2425;-2402;-2423;-2316;-1962;-1633;-1718;-1943;-1903;-1770;-1671;-1625;-1505;-1436;-1527;-1611;-1569;-1645;-1410;-1342;-1302;-1316;-1293;-1249;-1206;-1115;-882;-899;-882;-889;-1012;-843;-801;-741;-662;-610;-572;-534;-514;-474;-435;-428;-385;-370;-311;-261;-211;-158;-115;-72;-38;4;50;94;126;151;208;260;303;331;367;412;473;565;595;598;640;703;731;773;892;937;1005;988;1032;1078;1141;1191;1227;1;1229;1350;1392;1452;1495;1560;1658;1702;1527;1530;1743;1785;1623;1660;1657;1544;1576;1608;1701;1734;1766;1743;1552;1460;1469;1493;1517;1321;1341;1489;1661;1596;1518;1456;1476;1561;1488;1396;1452;1495;1512;1380;1452;1583;1482;1375;1405;1700;1841;;7
8;;-1008;-1639;-1626;-1133;-1124;-1254;-1243;-1037;-1246;-1652;-1361;-1977;-1990;-2087;-1563;-1171;-1157;-1226;-1646;-1923;-1897;-2253;-2142;-2190;-1979;-1949;-1688;-1662;-1692;-1866;-2202;-2430;-2407;-2364;-2126;-1966;-1833;-1999;-1978;-1960;-1918;-1735;-1689;-1569;-1570;-1531;-1624;-1738;-1691;-1365;-1173;-1026;-1109;-1277;-1201;-1160;-941;-865;-831;-797;-851;-887;-845;-677;-626;-603;-568;-555;-482;-447;-413;-402;-391;-370;-340;-297;-255;-210;-156;-116;-74;-39;4;46;86;126;155;208;254;291;314;352;369;473;555;597;600;623;690;707;774;857;901;942;889;1036;1099;1124;1167;1174;1191;1231;1308;1417;1455;1496;1542;1661;1583;1345;1379;1814;1857;1627;1585;1588;1621;1579;1611;1712;1745;1674;1563;1556;1548;1522;1547;1320;1261;1281;1492;1606;1648;1641;1598;1627;1648;1632;1604;1575;1600;1612;1469;1485;1533;1486;1379;1392;1491;1755;;8
9;;-603;-598;-1147;-936;-1126;-1116;-1246;-1039;-1249;-1656;-1364;-1645;-1690;-1838;-1652;-1174;-1409;-1392;-1650;-1629;-1692;-2176;-2380;-2116;-1639;-1614;-1691;-1724;-1876;-1871;-2604;-2627;-2581;-2462;-2131;-2030;-1640;-1773;-1983;-1965;-1900;-1767;-1610;-1483;-1448;-1599;-1627;-1365;-1328;-1368;-1328;-1289;-1178;-1140;-1124;-1148;-1107;-908;-873;-867;-924;-902;-841;-679;-627;-605;-569;-596;-497;-448;-419;-416;-410;-371;-340;-299;-265;-200;-156;-116;-81;-39;4;46;87;128;168;214;257;293;332;369;409;479;557;602;635;643;691;734;792;881;927;852;890;1020;1082;1106;1090;1130;1193;1360;1333;1420;1458;1502;1542;1553;1587;1622;1335;1857;1902;1947;1889;1623;1845;1583;1885;1662;1694;1650;1680;1709;1551;1524;1550;1323;1260;1274;1293;1610;1652;1645;1617;1426;1568;1635;1656;1617;1637;1615;1472;1458;1504;1520;1343;1356;1495;1716;;9
