***Y***
Local timestamp;2023-03-08_16.16.12,176;
Frame counter;10396;
Sequence counter;0;
Timestamp;277126823;
Main temp [degCelsius];55
Led temp [degCelsius];49
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-281;-283;-521;-523;-525;-550;-552;-558;-900;-903;-740;-560;-745;-564;-1693;-1005;-1615;-1619;-1624;-1189;-1119;-1122;-1622;-1626;-1131;-1134;-1408;-2110;-2319;-1944;-1808;-1491;-1494;-1991;-1995;-1575;-1578;-1554;-1623;-1626;-1629;-1750;-1753;-1756;-1760;-2091;-2117;-1495;-1497;-1499;-1872;-1704;-1801;-1803;-2098;-1894;-1815;-1817;-1819;-2400;-2402;-2375;-2141;-2107;-2109;-1901;-1903;-1904;-1874;-1895;-1897;-1965;-2022;-2022;-1803;-1627;-1803;-1932;-1992;-1958;-1720;-1720;-1720;-1993;-2160;-1993;-1981;-1762;-1761;-1791;-1978;-2111;-2110;-2109;-2081;-2080;-1707;-1974;-1671;-1670;-1669;-1797;-2072;-2127;-2042;-1904;-1850;-1900;-2081;-2119;-2077;-2126;-1978;-2269;-2268;-2267;-2321;-2610;-2258;-2159;-2156;-1834;-1991;-1827;-1984;-1790;-1677;-1674;-1671;-1695;-1822;-1818;-1967;-2911;-3723;-1826;-1568;-1488;-1481;-1539;-1535;-1501;-1457;-1444;-1349;-1436;-1456;-1452;-1291;-1045;-1283;-1039;-1328;-1561;-1046;-960;-92;-516;-600;-770;;0
1;;-539;-544;-547;-912;-984;-1041;-991;-1149;-887;-890;-760;-732;-894;-907;-1686;-1674;-1902;-1908;-2040;-2046;-1650;-1655;-1934;-1941;-2134;-2070;-2329;-2334;-2346;-2352;-1921;-1886;-2050;-2055;-2071;-2014;-2106;-1998;-1874;-1823;-1881;-1981;-1985;-2054;-2058;-2084;-2087;-1945;-1948;-1883;-1931;-1851;-2082;-2085;-2251;-2201;-2203;-2175;-2178;-2365;-2367;-2341;-2111;-2112;-2165;-2025;-2119;-2028;-2111;-2076;-2023;-2079;0;-2061;-2062;-2063;-2156;-2156;-2157;-2183;-2038;-2059;-2073;-2073;-2290;-2146;-2184;-2145;-2099;-2099;-2159;-2162;-2161;-2187;-2186;-2145;-2144;-2143;-1991;-1943;-1912;-2041;-2117;-2115;-2113;-2023;-2009;-2189;-2171;-2249;-2166;-2242;-2210;-2238;-2235;-2429;-2264;-2573;-2281;-2389;-2386;-2494;-2170;-2104;-2143;-2140;-2142;-2319;-2314;-1799;-1795;-1792;-1833;-1829;-1804;-1637;-1545;-1542;-1670;-1667;-1663;-1582;-1497;-1493;-1489;-1447;-1529;-1439;-1552;-1577;-1572;-1566;-1799;-1962;-1955;-1028;-511;-509;-592;-759;;1
2;;-542;-653;-895;-921;-970;-1026;-1129;-1213;-874;-1032;-1036;-1269;-829;-894;-1741;-1747;-1627;-1880;-2226;-2039;-1739;-1630;-1906;-1911;-2103;-2316;-2383;-2462;-2350;-2058;-1882;-1886;-2020;-2025;-1938;-1671;-1988;-1992;-1846;-1850;-1979;-2309;-2208;-2211;-2049;-2053;-1913;-1916;-2003;-2006;-2101;-1823;-2051;-2054;-2456;-2500;-2223;-2143;-2136;-2138;-1982;-2062;-2080;-2081;-2083;-1956;-1997;-1984;-1985;-2046;-2047;-2048;-1995;-1996;-1997;-1847;-2124;-1935;-1935;-1823;-1741;-1902;-2043;-2030;-2043;-2098;-2152;-2151;-2149;-2172;-2147;-2127;-2049;-2108;-2107;-2114;-2113;-2111;-1916;-1910;-1884;-2011;-2095;-2067;-2091;-2159;-2159;-2157;-2138;-2124;-2134;-2210;-2207;-2205;-2168;-2199;-2162;-2294;-2290;-2354;-2350;-2092;-2432;-2320;-2316;-2358;-2506;-2403;-2280;-2111;-2093;-2088;-2065;-2165;-2183;-2178;-1609;-1542;-1646;-1647;-1644;-1593;-1547;-1523;-1685;-1509;-1539;-1411;-1530;-1553;-1609;-1777;-1773;-1790;-1512;-741;-721;-500;-583;-724;;2
3;;-534;-536;-882;-886;-647;-1033;-845;-1040;-851;-1319;-1020;-814;-684;-820;-1084;-1624;-1629;-2187;-2193;-1988;-1713;-1327;-2060;-2066;-2276;-2282;-2348;-2425;-2439;-2321;-1972;-1934;-1938;-2188;-2036;-2041;-2275;-2329;-2333;-2325;-2302;-2337;-2370;-2454;-2201;-2339;-2342;-2288;-2261;-2265;-2069;-2072;-2028;-2490;-2470;-2462;-2259;-2192;-2114;-2106;-1954;-1956;-1996;-2050;-2052;-1968;-1970;-1968;-2059;-2015;-2067;-2017;-1980;-1981;-1967;-2002;-2052;-2052;-1978;-1978;-1978;-2033;-2012;-2012;-2012;-2059;-2129;-2160;-2151;-2150;-2139;-2098;-2094;-2076;-2008;-2074;-2208;-2229;-2075;-1984;-1982;-2023;-2100;-2019;-2144;-2142;-2270;-2267;-2107;-2104;-2127;-2381;-2145;-2364;-2135;-2132;-2105;-2194;-2256;-2252;-2217;-2120;-2290;-2286;-2282;-2277;-2318;-2250;-2229;-2113;-2108;-2138;-2034;-1871;-1867;-1863;-1522;-1519;-1590;-1623;-1753;-1695;-1725;-1673;-1751;-1655;-1482;-1389;-1507;-1522;-1724;-1751;-1770;-1764;-1639;-730;-711;-492;-780;-1811;;3
4;;-810;-813;-894;-665;-637;-670;-833;-1623;-1294;-1547;-1330;-802;-674;-807;-1595;-1664;-1605;-1919;-1924;-1700;-1687;-1307;-2288;-2294;-2242;-2247;-2591;-2630;-2401;-2207;-2119;-2124;-2128;-2286;-2337;-2342;-2289;-2372;-2374;-2378;-2266;-2297;-2297;-2417;-2019;-2303;-2306;-2432;-1943;-2059;-1957;-2288;-1962;-2451;-2432;-2425;-2407;-2203;-2118;-2120;-1976;-2007;-2029;-2240;-2242;-2003;-1939;-1941;-1898;-2086;-1968;-1969;-1970;-2025;-2026;-1988;-1926;-1989;-1927;-1875;-1876;-1966;-1969;-1969;-1969;-2028;-2111;-2126;-2137;-2136;-2116;-2082;-2019;-2044;-2043;-2133;-2196;-2097;-2042;-2009;-2071;-2141;-2068;-1988;-2096;-2109;-2195;-2257;-2030;-2060;-2058;-2296;-2089;-2317;-2102;-2100;-2097;-2288;-2285;-2094;-2183;-2383;-2380;-2355;-2351;-2260;-2204;-2093;-2052;-1980;-2044;-2108;-2021;-1999;-1839;-1834;-1405;-1448;-1492;-1598;-1673;-1669;-1699;-1689;-1685;-1490;-1486;-1637;-1740;-1540;-1719;-1531;-1708;-1519;-1485;-946;-782;-779;-776;-1784;;4
5;;-874;-877;-885;-655;-658;-660;-569;-1009;-805;-1523;-484;-413;-355;-779;-1633;-1749;-1965;-1889;-1911;-1916;-2062;-2246;-2408;-2258;-2263;-2126;-2131;-2136;-2196;-2172;-2139;-2038;-1947;-2047;-2300;-2304;-2330;-2464;-2468;-2601;-2253;-2371;-2260;-2379;-2040;-1965;-2270;-2290;-2253;-2257;-1979;-2290;-2111;-2413;-2302;-2348;-2370;-2372;-2170;-2173;-2088;-2262;-2286;-2288;-2450;-2248;-2249;-2142;-2052;-2109;-2055;-1947;-1992;-2202;-2202;-2059;-1988;-2060;-2202;-2262;-1935;-1935;-1935;-2126;-2045;-2044;-2151;-2151;-2088;-2084;-2087;-2099;-2174;-2051;-2212;-2099;-2210;-2050;-2048;-2060;-2059;-2107;-2130;-2066;-2126;-2163;-2199;-2222;-2194;-2217;-1993;-2059;-2056;-2403;-2244;-2242;-2238;-2252;-2218;-2061;-2148;-2346;-2342;-2377;-2227;-2144;-2127;-2123;-2056;-2021;-2017;-2039;-1876;-1813;-1682;-1417;-1383;-1379;-1471;-1502;-1564;-1560;-1667;-1526;-1470;-1478;-1495;-1612;-1487;-1480;-1512;-1471;-1525;-1495;-1490;-1448;-928;-935;-1426;-1765;;5
6;;-290;-788;-872;-477;-479;-650;-1007;-873;-850;-853;-674;-477;-686;-1644;-1685;-1721;-1934;-1859;-2303;-2024;-2304;-2275;-2280;-2181;-2107;-2080;-2341;-2013;-2017;-1997;-2052;-2006;-2061;-2156;-2161;-1930;-1933;-2096;-2100;-2229;-2172;-2333;-2049;-2008;-2007;-1933;-2038;-2099;-2217;-2260;-1997;-2165;-2077;-2201;-2204;-2243;-2002;-2014;-2153;-2166;-2168;-1971;-2293;-2101;-2210;-2104;-2106;-2033;-1901;-1902;-1915;-1907;-1917;-1961;-2115;-2075;-2052;-2053;-2115;-2116;-1904;-1908;-1912;-2257;-2012;-2045;-2045;-2044;-2043;-2043;-2053;-2065;-2015;-1992;-2067;-1990;-2018;-1961;-1995;-2024;-2026;-2060;-2096;-2094;-2092;-1986;-1969;-1982;-1964;-1994;-1956;-1954;-1951;-2323;-2241;-2286;0;-2272;-2230;-2226;-2291;-2308;-2305;-2338;-2254;-2164;-2105;-2089;-1992;-1989;-1924;-1849;-1740;-1764;-1641;-1386;-1384;-1381;-1482;-1477;-1474;-1470;-1358;-1396;-1392;-1443;-1451;-1467;-1649;-1565;-1560;-1504;-1500;-1495;-1577;-1681;-1269;-1554;-1403;-1451;;6
7;;-177;-286;-858;-861;-933;-723;-725;-707;-709;-782;-663;-801;-675;-859;-1622;-1693;-1903;-1737;-2266;-2260;-2266;-2237;-2180;-2146;-2337;-2188;-2303;-2055;-2313;-1989;-2326;-2210;-2215;-2147;-2125;-1898;-2057;-2163;-2167;-2133;-2062;-2140;-2014;-2179;-2182;-2224;-2134;-2216;-2220;-2422;-2187;-2252;-2128;-2201;-2203;-2272;-2274;-2251;-2128;-2131;-2139;-2034;-2036;-1995;-2018;-1997;-1998;-1982;-1980;-2232;-2163;-2141;0;-2112;-2113;-2041;-2041;-2055;-2131;-2155;-2081;-2220;-2220;-2224;-2082;-2082;-1978;-1896;-2009;-2020;-2129;-2129;-2128;-1960;-2076;-1958;-2075;-1929;-1992;-1994;-1992;-2002;-2000;-2060;-2124;-2177;-2120;-2051;-2049;-2047;-1959;-1957;-2339;-2337;-2282;-2279;-2061;-2255;-2146;-2143;-2120;-2249;-2303;-2300;-2217;-2131;-2127;-2120;-2148;-2178;-2128;-1848;-1711;-1735;-1361;-1358;-1354;-1358;-1509;-1506;-1502;-1510;-1323;-1332;-1317;-1331;-1411;-1406;-1404;-1433;-1535;-1481;-1476;-1470;-1628;-1654;-1630;-1528;-1380;-1376;;7
8;;-137;-174;-932;-878;-968;-885;-975;0;0;-782;-827;-1588;-1621;-1590;-1595;-1600;-1569;-1876;-2023;-2234;-2228;-2199;-2104;-2109;-2321;-2302;-2308;-2281;-2467;-2473;-2414;-2419;-2351;-2353;-2293;-2093;-2022;-2147;-2151;-2155;-2101;-2443;-2447;-2427;-2244;-2248;-2098;-2115;-2378;-2522;-2384;-2327;-2276;-2279;-2282;-2451;-2263;-2266;-2216;-2120;-2122;-2124;-2173;-2032;-2033;-1985;-1965;-1966;-2009;-2010;-2104;-2042;-2106;-2076;-2124;-2077;-2126;-2118;-2119;-2119;-2079;-2323;-2311;-2274;-2185;-1968;-1817;-1864;-2139;-2175;-2177;-2172;-2018;-1939;-2016;-2040;-2087;-1896;-2085;-2079;-2077;-2076;-1952;-2277;-2138;-2140;-1963;-1961;-1959;-2126;-1934;-1932;-2005;-2297;-2243;-2240;-2262;-2335;-2214;-2190;-2058;-2055;-2365;-2348;-2248;-2095;-2091;-1960;-1785;-1781;-1820;-1816;-1716;-1679;-1337;-1334;-1331;-1381;-1429;-1429;-1425;-1529;-1428;-1480;-1421;-1469;-1388;-1384;-1511;-1531;-1532;-1505;-1450;-1446;-1614;-1884;-1997;-2083;-1498;-1404;;8
9;;-171;-276;-799;-863;-2611;-1028;-1032;-366;-392;-688;-1450;-1314;-1318;-1322;-1492;-1833;-1838;-1982;-1848;-2218;-2224;-2230;-2098;-2395;-2401;-2287;-2293;-2352;-2458;-2430;-2277;-2332;-2310;-2342;-2319;-2477;-2209;-2214;-2218;-2269;-2211;-2394;-2314;-2318;-2210;-2270;-2216;-2079;-2082;-2478;-2481;-2427;-2237;-2240;-2423;-2426;-2411;-2242;-2220;-2111;-2107;-1993;-2062;-2064;-2074;-2175;-2411;-2200;-2202;-2113;-2067;-2007;-2070;-2153;-2137;-2138;-2161;-2184;-2184;-2323;-2283;-2283;-2235;-2235;-2175;-2175;-2192;-2261;-2252;-2250;-2251;-2249;-2134;-2035;-2053;-2263;-2265;-2264;-2238;-2135;-2105;-2103;-2102;-2296;-2102;-2107;-2048;-2103;-2261;-2311;-2307;-2300;-2297;-2257;-2192;-2147;-2186;0;-2176;-2026;-2023;-2322;-2368;-2308;-1807;-2064;-2060;-2056;-1842;-1751;-1788;-1785;-1686;-1611;-1374;-1605;-1308;-1272;-1324;-1321;-1318;-1503;-1404;-1388;-1396;-1444;-1440;-1359;-1314;-1351;-1501;-1230;-1200;-1175;-1418;-1480;-1963;-2120;0;-2165;;9
