***Y***
Local timestamp;2023-03-02_17.10.09,706;
Frame counter;4963;
Sequence counter;0;
Timestamp;133933497;
Main temp [degCelsius];39
Led temp [degCelsius];33
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-673;-676;-750;-753;-811;-1053;-1172;-1177;-1181;-1278;-1314;-1286;-606;-608;-610;-951;-946;-949;-1002;-1005;-1543;-370;-1380;-373;-1589;-660;-1114;-928;-1120;-1453;-1456;-1664;-1668;-1998;-1809;-1737;0;-697;-1908;-1911;-1762;-1664;-1605;-1532;-1535;-1845;-1848;-1344;-1346;-1667;-1670;-1466;-978;-979;-1073;-1986;-2177;-2180;-1892;-1721;-1714;-1704;-1717;-1885;0;-1842;-1809;-1698;-1699;-1700;-2021;-1836;-1942;-1895;0;-1930;-1931;-1991;-1991;-1998;-1999;-1965;-1965;-1857;-2183;-2168;-2167;-2088;-1899;0;-1898;-2234;-2233;-1815;-1737;-1736;-2299;-2297;-2169;-1859;-1858;-1856;-2087;-1877;-2100;-2098;-2099;-2097;-2094;-2261;-2259;-2485;-2589;-2586;-2389;-2386;-2531;-2611;-2524;-2086;-2006;-2003;-2000;-2301;-2037;-1695;-1558;-1555;-1772;-2741;-2669;-1230;-1219;-1355;-2096;-2188;-1778;-1774;-1516;-1517;-1634;-1475;-1468;-1263;-1259;-1256;-1347;-1431;-1058;-1055;-1052;-1263;-973;-970;-1146;-1344;-1339;-1167;-1162;-2783;;0
1;;-835;-788;-793;-795;-800;-1038;-1354;-1359;-1439;-1313;-1342;-1300;-788;-791;-934;-1460;-1579;-1584;-1513;-2048;-1782;-1356;-1558;-1363;-1808;-2171;-2176;-1813;-1796;-1853;-1857;-1891;-1895;-1997;-1973;0;-1792;-2089;-2184;-2188;-2124;-1907;-1910;-2068;-2071;-2570;-2664;-2264;-1641;-1644;-1690;-1694;-1696;-1698;-2529;-2532;-2388;-2390;-2188;-2418;-2503;-2505;-2062;-2064;-2026;-2134;-2029;-2012;-2013;-2077;-2375;-2079;-2007;-1915;-2008;-2173;-2204;-2204;-2205;-2038;-2143;-2038;-2144;-2105;-2247;-2238;-2246;-2162;-2161;-2161;-2068;-2248;-2247;-2246;-2394;-2465;-2464;-2307;-2263;-2208;-2227;-2204;-2183;-2124;-2179;-2292;-2172;-2070;-2105;-2228;-2366;-2449;-2361;-2358;-2269;-2265;-2262;-2574;-2487;-2569;-2489;-2484;-2272;-2268;-2008;-2004;-1754;-1995;-1943;-2636;-1897;-1212;-1202;-1630;-1760;-1756;-1706;-1602;-1619;-1693;-1666;-1488;-1447;-1245;-1338;-1334;-1330;-1468;-1464;-1563;-1558;-1553;-1241;-1134;-1330;-1467;-1321;-1151;-855;-571;;1
2;;-774;-777;0;-840;-930;-1003;-1438;-1443;-1475;-1480;-1428;-1490;-1361;-1365;-1370;-1373;-1556;-1561;-1915;-1920;-1756;-725;-1765;-1539;-2366;0;-2619;-2149;-1813;-2515;-2520;-2526;-2245;-2249;-2046;-2050;-1923;-2058;-2062;-2089;-1875;-2014;-2006;-2038;-2082;-2532;-2625;-2150;-1758;-1619;-1783;-2038;-2104;-2164;-2492;-2495;-2353;-2355;-2135;-2383;-2466;-2468;-2470;0;-2200;-2119;-2031;-2090;-2091;-2459;-2452;-2326;-2169;-2022;-2023;-2192;-2171;-2208;-2208;-2258;-2258;-2112;-2112;-2074;-2165;-2061;-2194;-2130;-2130;-2051;-2038;-2215;-2213;-2190;-2189;-2357;-2275;-2248;-2247;-2245;-2269;-2111;-2109;-2093;-2328;-2325;-2256;-2076;-2198;-2196;-2331;-2329;-2284;-2282;-2235;-2232;-2349;-2462;-2458;-2456;-2526;-2569;-2517;-2268;0;0;-1728;-2190;-2367;-2662;-1907;-2299;-659;-1738;-1734;-1946;-1681;-1578;-1575;-1668;-1608;-1433;-1426;-1422;-1318;-1315;-1311;-1447;-1342;-1438;-1359;-1355;-1223;-1118;-1296;-1292;-1138;-902;-565;-299;;2
3;;-763;-814;-1763;-980;-970;-973;-992;-1448;-1812;-1818;-1775;-1468;-1539;-1345;-1350;-1342;-1357;-1600;-2125;-2389;-1729;-1734;-1762;-2325;-2393;-2106;-2161;-2166;-2417;-2477;-2482;-2465;-2310;-2215;-2086;-2233;-2304;-2309;-2313;-2418;-1847;-1850;-1976;-2032;-2051;-2581;-2325;-2118;-1963;-1907;-1832;-2104;-2087;-2132;-2134;-2136;-2064;-1905;-2103;-2402;-2405;-2531;-2268;-2278;-2167;-2169;-2073;-2071;-2073;-2422;-2423;-2370;-2293;-2138;-1839;-1937;-2109;-2175;-2180;-2176;-2114;-2081;-2081;-1941;-1941;-1940;-2162;-2098;-2098;-2008;-1931;-1930;0;-2157;-2248;-2392;-2241;-2214;-2165;-2163;-2081;-2021;-2077;-2174;-2338;-2442;-2510;-2437;-2321;-2318;-2316;-2253;-2250;-2154;-2201;-2171;-2195;-2310;-2569;-2710;-2488;-2411;-2123;-1961;-2116;-2165;-2161;-2157;-2331;-2327;-1841;-2136;-2071;-2067;0;-1704;-1598;-1555;-1551;-1643;-1584;-1397;-1394;-1458;-1455;-1491;-1329;-1326;-1263;-1331;-1327;-1334;-1330;-1427;-1277;-1234;0;-889;-679;-295;;3
4;;-702;-1380;-1737;-1537;-1393;-999;-1295;-1299;-1405;-1436;-1748;-1446;-1516;-1325;-1525;0;-1571;-1575;-2037;-2043;-1741;-1733;-1913;-2335;-2342;-1893;-2079;-2133;-2142;-2249;-2265;-2270;-2275;-2181;-2213;-2246;-2301;-2306;-2130;-2232;-2138;-1953;-1957;-1990;-2004;-2022;-2082;-2085;-2088;-2066;-1804;-2038;-1851;-2057;-2048;-2031;-1874;-1869;-2057;-2327;-2329;-2231;-2232;-2235;-2245;-2054;-2207;-2027;-2139;-2248;-2385;-2334;-2257;-2213;-1962;-1907;-1908;-2141;-2147;-2142;-2082;-2082;-2100;-2100;-2100;-2139;-2128;0;-1958;-1901;-1901;-2001;-2125;-2124;-2213;-2161;-2104;-2180;-2179;-2130;-1981;-1980;-2003;-2002;-2193;-2404;-2586;-2548;-2463;-2460;-2439;-2316;-2304;-2213;-2298;-2139;-2212;-2388;-2441;-2437;-2450;-2445;-2503;-2682;-2803;-2718;-2426;-2283;-2296;-2292;-2287;-2310;-2099;-2002;-1892;-1887;-1574;-1568;-1483;-1608;-1439;-1502;-1440;-1436;-1432;-1469;-1465;-1460;-1302;-1310;-1166;-1333;-1469;-1464;-1401;-1391;-1403;-1398;-1189;-667;;4
5;;-691;-1038;-1275;-1280;-954;-1416;-1421;-1279;-1353;-1413;-1620;-1626;-1694;-1497;-1502;-1311;-889;-1481;-1789;-1794;-1713;-1718;-1883;-1887;-1741;-1478;-1749;-2154;-2159;-2214;-2093;-2252;-2394;-2537;-2673;-2356;-2311;-2093;-2097;-2100;-2201;-2205;-2064;-1969;-1972;-2449;-2378;-2382;-2385;-2607;-2415;-2418;-2090;-2093;-2063;-2066;-2154;-2156;-2326;-2332;-2330;-2393;-2258;-2208;-2262;-2279;-2368;-2232;-2234;-2463;-2464;-2383;-2384;-2364;-2458;-2092;-2112;-2136;-2137;-2183;-2127;-2184;-2184;-2184;-2184;-2113;-2110;-2085;-2010;-2084;-2181;-2181;-2224;-2233;-2323;-2322;-2320;-2263;-2227;-2096;-1951;-2093;-2162;-2160;-2159;-2435;-2435;-2508;-2488;-2502;-2621;-2449;-2446;-2265;-2262;-2223;-2219;-2357;-2374;-2398;-2618;-2433;-2463;-2459;-2662;-2565;-2252;-1968;-1964;-1971;-1967;-1996;-1899;-1880;-1584;-1552;-1549;-1545;-1542;-1583;-1564;-1534;-1351;-1248;-1281;-1405;-1274;-1249;-1185;-1290;-1178;-1313;-1208;-1379;-1318;-1369;-1381;-1232;-1171;-1167;;5
6;;-663;-773;-776;-672;-674;-1394;-1399;-992;-1332;-1345;-1523;-1600;-1667;-1672;-1287;-1290;-1056;-1457;-1639;-1644;-1649;-1691;-1695;-1824;-1712;-1833;-2065;-2120;-2074;-1913;-1714;-2064;-2491;-2575;-2502;-2318;-2322;-2327;-2063;-2161;-2183;-2187;-2272;-2081;-2037;-2225;-2413;-2639;-2609;-2565;-2308;-2363;-2366;-2405;-2114;-2117;-2119;-1990;-2124;-2253;-2296;-2354;-2277;-2225;-2326;-2328;-2330;-2139;-2176;-2231;-2232;-2234;-2325;-2417;-2535;-2379;-2198;-2199;-2102;-2148;-2093;-2148;-2447;-2447;-2449;-2149;-2079;-1978;-2229;-2228;-2190;-2190;-2197;-2232;-2286;-2137;-2283;-2343;-2381;-2189;-2061;-2227;-2225;-2558;-2124;-2397;-2396;-2451;-2448;-2462;-2578;-2409;-2422;-2403;-2416;-2459;-2456;-2452;-2336;-2210;-2170;-2167;-2390;-2385;-2357;-2352;-2060;-1860;-1856;-1940;-1943;-1940;-1802;-1631;-1504;-1486;-1482;-1536;-1325;-1380;-1434;-1510;-1427;-1383;-1196;-1257;-1253;-1375;-1012;-1163;-1065;-1257;-1189;-1419;-1414;-1371;-1359;-1213;-1209;-1285;;6
7;;-653;-1230;-1235;-661;-663;-864;-1376;-976;-1196;-1323;-1498;-1573;-1640;-1645;-1218;-892;-895;-943;-1613;-1736;-1801;-2293;-1961;0;-1589;-1811;-2080;-2085;-2089;-2337;-2242;-2522;-2548;-2624;-2558;-2214;-1883;-2025;-2343;-2347;-2235;-2162;-2154;-2047;-2004;-2189;-2374;-2377;-2566;-2267;-2224;-2227;-2327;-2365;-2367;-2371;-2275;-1873;-1990;-2036;-2145;-2557;-2239;-2241;-2189;-2071;-2028;-2029;-2030;-2105;-2107;-2108;-2287;-2288;-2475;-2379;-2341;-2283;-2149;-2112;-2026;-2270;-2270;-2407;-2359;-2153;-1943;-2152;-2252;-2252;-2154;-2129;-2152;-2250;-2465;-2400;-2239;-2237;-2303;-2254;-2252;-2464;-2462;-2515;-2360;-2358;-2360;-2399;-2408;-2390;0;-2228;-2366;-2363;-2387;-2384;-2415;-2493;-2490;-2173;-2120;-2354;-2350;-2086;-2082;-2029;-1848;-1845;-1841;-1907;-1904;-1900;-1837;-1604;-1480;-1461;-1458;-1455;-1244;-1241;-1354;-1485;-1403;-1313;-1240;-1236;-1287;-1208;-1116;-1144;-1161;-1157;-1041;-1080;-1162;-1073;-982;-990;-1182;-1265;;7
8;;-642;-1057;-1061;-749;-752;-850;-853;-721;-878;-1180;-986;-1452;-1483;-1577;-1198;-911;-913;-983;-1341;-1590;-1594;-1923;-1859;-1933;-1776;-1780;-1569;-1573;-1631;-1833;-2204;-2479;-2505;-2510;-2305;-2177;-2074;-2310;-2339;-2371;-2376;-2201;-2197;-2092;-2148;-2152;-2346;-2583;-2588;-2151;-1907;-1721;-1924;-2290;-2232;-2234;-1884;-1800;-1802;-1804;-2013;-2199;-2201;-1857;-1812;-1850;-1851;-1931;-1795;-1798;-1799;-1911;-2045;-2157;-2228;-2228;-2244;-2230;-2076;-2076;-2024;-2232;-2232;-2166;-2126;-2117;-1962;-2116;-2155;-2122;-2005;-2004;-1891;-2206;-2376;-2359;-2201;-2137;-2217;-2140;-2214;-2322;-2320;-2312;-2084;-2323;-2361;-2318;-2315;-2243;-2194;-2191;-2250;-2360;-2347;-2340;-2341;-2451;-2272;-1877;-1874;-2402;-2398;-2050;-1950;-1907;-1904;-1814;-1810;-1883;-1879;-1766;-1616;-1577;-1539;-1484;-1481;-1241;-1165;-1162;-1331;-1409;-1422;-1392;-1334;-1337;-1333;-1300;-1259;-1217;-1219;-1210;-1087;-1084;-1103;-1055;-966;-962;-1017;-1182;;8
9;;-377;-378;-734;-606;-739;-741;-839;-709;-863;-1160;-969;-1185;-1234;-1361;-1242;-895;-1091;-1094;-1317;-1321;-1393;-1822;-2025;-1831;-1442;-1446;-1542;-1599;-1774;-1801;-2555;-2628;-2634;-2563;-2265;-2203;-1819;-2009;-2299;-2330;-2307;-2197;-2052;-1940;-1943;-2203;-2305;-1989;-1992;-2114;-2117;-2120;-2003;-2005;-2048;-2169;-2171;-1853;-1855;-1924;-2143;-2193;-2147;-1825;-1781;-1817;-1819;-2031;-1816;-1766;-1788;-1941;-2102;-2120;-2190;-2200;-2289;-2081;-2040;-2040;-2172;-2193;-2172;-2129;-2089;-2089;-2080;-2131;-2143;-2093;-2084;-2057;-2057;-2190;-2335;-2334;-2286;-2162;-2179;-2178;-2222;-2343;-2341;-2050;-2045;-2240;-2280;-2236;-2119;-2117;-2155;-2373;-2248;-2319;-2307;-2303;-2296;-2248;-2232;-2220;-1779;-2412;-2409;-2406;-2280;-1913;-2124;-1782;-2077;-1793;-1789;-1707;-1703;-1699;-1513;-1459;-1456;-1220;-1141;-1134;-1131;-1384;-1398;-1368;-1324;-1149;-1244;-1278;-1274;-1226;-1223;-1189;-1068;-1044;-1061;-1058;-922;-919;-1000;-1133;;9
