***X***
Local timestamp;2023-03-08_16.16.12,176;
Frame counter;10396;
Sequence counter;0;
Timestamp;277126823;
Main temp [degCelsius];55
Led temp [degCelsius];49
Generic temp [degCelsius];0
Integration time;0;
Modulation frequency;0;
Unit of data;Millimeter
X resolution;160
Y resolution;120


Average;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;

0;;-383;-379;-691;-685;-679;-703;-696;-694;-1104;-1093;-884;-660;-865;-646;-1910;-1117;-1769;-1748;-1726;-1244;-1152;-1137;-1616;-1594;-1090;-1074;-1310;-1928;-2081;-1712;-1563;-1264;-1242;-1622;-1592;-1230;-1206;-1162;-1187;-1162;-1137;-1193;-1166;-1139;-1112;-1286;-1267;-870;-846;-822;-995;-878;-898;-869;-976;-849;-784;-755;-725;-916;-877;-828;-710;-664;-630;-536;-505;-473;-434;-407;-376;-357;-334;-299;-237;-187;-177;-157;-129;-94;-54;-25;3;37;77;104;136;151;180;213;268;322;357;392;421;456;403;499;450;478;506;575;697;750;755;736;746;798;909;960;976;1035;995;1180;1217;1254;1323;1532;1362;1339;1373;1198;1334;1255;1396;1290;1236;1262;1287;1334;1464;1491;1646;2484;3239;1620;1417;1369;1388;1467;1489;1481;1462;1473;1398;1513;1558;1577;1424;1171;1458;1198;1553;1852;1259;1171;115;647;762;990;;0
1;;-744;-743;-737;-1214;-1294;-1351;-1270;-1454;-1107;-1096;-924;-877;-1056;-1057;-1936;-1894;-2120;-2094;-2204;-2176;-1728;-1705;-1960;-1935;-2091;-1993;-2204;-2170;-2142;-2107;-1688;-1626;-1733;-1702;-1681;-1601;-1638;-1521;-1394;-1326;-1336;-1374;-1343;-1355;-1322;-1303;-1270;-1151;-1120;-1051;-1045;-970;-1056;-1022;-1065;-1004;-968;-919;-883;-919;-879;-830;-713;-677;-657;-580;-571;-512;-498;-454;-408;-384;0;-311;-276;-241;-215;-178;-142;-107;-65;-30;4;39;82;114;153;186;218;254;298;335;372;413;450;478;514;551;545;565;589;663;724;759;795;795;824;935;964;1037;1035;1110;1131;1183;1220;1367;1312;1535;1400;1507;1545;1657;1479;1470;1534;1567;1606;1777;1813;1440;1467;1495;1561;1588;1597;1476;1420;1443;1592;1616;1640;1588;1528;1549;1570;1550;1664;1590;1742;1795;1816;1837;2139;2366;2391;1275;643;649;764;993;;1
2;;-761;-906;-1228;-1248;-1297;-1356;-1472;-1561;-1111;-1293;-1280;-1546;-997;-1060;-2034;-2010;-1845;-2100;-2448;-2208;-1853;-1709;-1965;-1938;-2097;-2270;-2295;-2328;-2183;-1876;-1684;-1655;-1738;-1707;-1601;-1351;-1574;-1542;-1398;-1368;-1430;-1629;-1520;-1484;-1340;-1307;-1185;-1154;-1172;-1139;-1157;-973;-1058;-1025;-1183;-1161;-994;-921;-881;-845;-749;-744;-714;-679;-644;-570;-548;-510;-476;-455;-420;-385;-340;-306;-272;-220;-216;-163;-130;-91;-56;-29;4;39;75;113;153;190;227;267;301;335;358;405;441;480;516;552;534;565;590;665;729;755;800;863;901;937;965;996;1037;1113;1149;1187;1204;1259;1275;1393;1430;1510;1549;1415;1687;1649;1686;1757;1911;1873;1817;1720;1740;1773;1788;1912;1965;1999;1505;1468;1596;1625;1650;1627;1606;1608;1807;1644;1704;1586;1747;1800;1892;2120;2145;2197;1882;936;923;648;766;963;;2
3;;-764;-758;-1232;-1221;-881;-1389;-1122;-1363;-1100;-1682;-1284;-1010;-837;-988;-1288;-1902;-1880;-2486;-2455;-2190;-1858;-1417;-2163;-2133;-2310;-2276;-2301;-2335;-2305;-2153;-1796;-1727;-1697;-1877;-1712;-1679;-1833;-1835;-1798;-1751;-1693;-1678;-1660;-1676;-1465;-1516;-1477;-1402;-1347;-1309;-1160;-1124;-1065;-1264;-1211;-1164;-1028;-959;-888;-847;-752;-718;-698;-681;-645;-585;-550;-515;-503;-457;-432;-386;-344;-310;-273;-242;-212;-176;-135;-100;-65;-31;4;39;75;113;154;194;232;269;305;336;373;406;428;479;548;593;588;597;632;681;743;750;834;871;963;1002;968;1004;1052;1220;1137;1294;1207;1243;1263;1356;1433;1471;1487;1459;1616;1654;1691;1727;1799;1786;1808;1751;1784;1847;1793;1682;1711;1740;1448;1472;1568;1630;1791;1761;1823;1797;1912;1835;1670;1589;1751;1795;2062;2125;2179;2203;2075;938;925;650;1043;2450;;3
4;;-1180;-1170;-1271;-934;-883;-917;-1125;-2163;-1703;-2009;-1703;-1013;-839;-991;-1930;-1984;-1885;-2221;-2193;-1907;-1863;-1420;-2445;-2411;-2316;-2282;-2585;-2578;-2311;-2084;-1964;-1931;-1897;-1996;-2000;-1962;-1877;-1903;-1863;-1824;-1697;-1679;-1638;-1681;-1368;-1519;-1480;-1518;-1178;-1211;-1116;-1264;-1049;-1267;-1214;-1167;-1115;-981;-905;-868;-774;-750;-722;-757;-718;-606;-552;-517;-472;-481;-419;-384;-349;-322;-286;-245;-203;-174;-134;-97;-63;-31;4;39;75;113;155;194;234;272;308;340;366;407;443;501;555;568;590;616;672;733;745;752;830;873;949;1016;950;1001;1037;1198;1127;1292;1210;1245;1281;1439;1478;1393;1490;1670;1710;1734;1773;1744;1741;1692;1694;1670;1761;1853;1814;1829;1715;1744;1361;1429;1498;1633;1740;1765;1827;1847;1872;1682;1704;1907;2057;1848;2094;1892;2141;1931;1914;1237;1036;1046;1056;2457;;4
5;;-1296;-1285;-1282;-937;-928;-920;-783;-1370;-1079;-2014;-631;-532;-450;-974;-2013;-2124;-2352;-2226;-2218;-2190;-2319;-2486;-2621;-2417;-2382;-2199;-2165;-2132;-2153;-2089;-2019;-1887;-1767;-1821;-2004;-1967;-1946;-2013;-1972;-2031;-1718;-1765;-1642;-1685;-1408;-1320;-1484;-1456;-1391;-1352;-1150;-1289;-1150;-1270;-1170;-1151;-1118;-1076;-945;-906;-833;-861;-829;-788;-799;-692;-652;-581;-520;-496;-445;-387;-359;-357;-317;-259;-214;-183;-156;-119;-66;-31;4;43;79;116;161;200;232;270;309;349;401;416;489;502;569;565;602;643;680;735;782;795;858;912;968;1018;1045;1097;1022;1093;1130;1364;1315;1354;1393;1442;1461;1396;1494;1674;1714;1782;1711;1685;1711;1747;1729;1737;1770;1826;1714;1690;1598;1373;1364;1386;1504;1564;1656;1681;1826;1700;1664;1700;1746;1912;1790;1809;1875;1851;1946;1936;1956;1926;1253;1279;1974;2475;;5
6;;-438;-1177;-1285;-695;-689;-922;-1412;-1208;-1160;-1149;-896;-626;-886;-2095;-2115;-2129;-2357;-2231;-2724;-2355;-2639;-2564;-2529;-2379;-2259;-2191;-2424;-2047;-2015;-1958;-1974;-1892;-1906;-1955;-1918;-1678;-1645;-1745;-1709;-1774;-1688;-1770;-1516;-1449;-1411;-1324;-1357;-1359;-1395;-1380;-1182;-1241;-1152;-1181;-1141;-1120;-962;-931;-955;-921;-881;-765;-847;-737;-734;-660;-622;-562;-491;-455;-423;-386;-352;-324;-310;-265;-225;-186;-153;-113;-67;-31;4;46;79;118;156;194;232;270;309;350;379;411;465;485;529;551;597;644;682;732;783;822;860;853;882;925;953;1005;1022;1057;1092;1343;1337;1406;1;1483;1496;1535;1623;1677;1717;1786;1764;1733;1725;1751;1707;1740;1720;1687;1619;1675;1589;1368;1390;1413;1544;1567;1591;1614;1516;1583;1605;1691;1726;1773;2023;1949;1972;1928;1951;1971;2109;2278;1743;2163;1979;2073;;6
7;;-272;-435;-1289;-1278;-1367;-1046;-1036;-996;-987;-1074;-898;-1069;-889;-1115;-2076;-2134;-2363;-2126;-2730;-2681;-2646;-2570;-2463;-2385;-2553;-2350;-2430;-2130;-2354;-1986;-2279;-2125;-2088;-1983;-1923;-1681;-1784;-1835;-1798;-1730;-1633;-1655;-1520;-1602;-1564;-1552;-1448;-1463;-1423;-1507;-1320;-1316;-1203;-1203;-1163;-1156;-1115;-1060;-962;-923;-886;-805;-767;-713;-683;-639;-601;-559;-521;-545;-487;-441;0;-356;-316;-266;-228;-190;-157;-118;-74;-37;4;46;83;122;154;184;232;272;327;367;408;412;476;486;554;552;608;646;683;725;762;823;890;952;968;976;1013;1051;1043;1079;1334;1377;1387;1429;1332;1500;1468;1506;1530;1666;1750;1790;1767;1740;1776;1811;1875;1943;1938;1718;1623;1679;1342;1364;1387;1416;1603;1627;1652;1689;1505;1540;1547;1589;1711;1731;1755;1817;1976;1934;1956;1976;2219;2285;2282;2168;1985;2003;;7
8;;-215;-271;-1428;-1329;-1446;-1305;-1420;0;0;-1095;-1142;-2163;-2176;-2105;-2081;-2057;-1987;-2340;-2484;-2701;-2652;-2576;-2424;-2390;-2586;-2521;-2483;-2410;-2560;-2518;-2412;-2371;-2259;-2215;-2116;-1891;-1788;-1858;-1819;-1781;-1696;-1925;-1882;-1820;-1640;-1599;-1452;-1423;-1554;-1600;-1467;-1387;-1313;-1271;-1228;-1272;-1131;-1089;-1022;-936;-897;-856;-835;-741;-702;-647;-603;-565;-539;-500;-483;-429;-402;-356;-324;-276;-242;-200;-159;-118;-76;-40;4;48;88;118;144;184;252;298;341;382;394;416;471;516;569;553;649;687;726;766;758;928;913;955;914;951;988;1113;1050;1086;1166;1379;1391;1432;1489;1582;1543;1569;1515;1552;1831;1864;1827;1743;1780;1706;1589;1620;1690;1721;1659;1655;1345;1368;1390;1468;1547;1574;1597;1743;1656;1744;1702;1787;1715;1737;1925;1981;2011;2004;1959;1981;2241;2653;2850;3012;2195;2084;;8
9;;-273;-437;-1249;-1333;-3979;-1547;-1532;-537;-568;-981;-2042;-1824;-1805;-1785;-1985;-2403;-2374;-2521;-2315;-2736;-2700;-2664;-2466;-2768;-2728;-2554;-2515;-2535;-2601;-2524;-2321;-2331;-2263;-2250;-2182;-2283;-1993;-1953;-1913;-1914;-1821;-1925;-1815;-1772;-1646;-1648;-1565;-1427;-1388;-1603;-1557;-1475;-1316;-1274;-1330;-1284;-1229;-1099;-1044;-951;-908;-820;-808;-768;-730;-723;-754;-645;-602;-536;-484;-430;-403;-377;-332;-290;-251;-210;-167;-132;-85;-40;4;48;90;133;177;227;270;315;359;403;425;445;490;584;629;673;709;719;751;791;832;954;915;959;972;1040;1162;1233;1277;1319;1362;1382;1386;1399;1468;1;1547;1480;1518;1788;1870;1868;1498;1751;1789;1826;1672;1623;1693;1725;1663;1621;1409;1677;1393;1379;1462;1484;1506;1747;1659;1668;1705;1791;1815;1739;1708;1782;2009;1671;1654;1642;2008;2126;2857;3125;1;3277;;9
